index,color,RedCount,BlueCount,GreenCount,YellowCount
8119,blue,1988,2054,2103,1974
8120,red,1989,2054,2103,1974
8121,yellow,1989,2054,2103,1975
8122,red,1990,2054,2103,1975
8123,green,1990,2054,2104,1975
8124,blue,1990,2055,2104,1975
8125,green,1990,2055,2105,1975
8126,green,1990,2055,2106,1975
8127,yellow,1990,2055,2106,1976
8128,blue,1990,2056,2106,1976
8129,red,1991,2056,2106,1976
8130,yellow,1991,2056,2106,1977
8131,yellow,1991,2056,2106,1978
8132,green,1991,2056,2107,1978
8133,yellow,1991,2056,2107,1979
8134,yellow,1991,2056,2107,1980
8135,green,1991,2056,2108,1980
8136,green,1991,2056,2109,1980
8137,blue,1991,2057,2109,1980
8138,yellow,1991,2057,2109,1981
8139,blue,1991,2058,2109,1981
8140,red,1992,2058,2109,1981
8141,blue,1992,2059,2109,1981
8142,blue,1992,2060,2109,1981
8143,green,1992,2060,2110,1981
8144,green,1992,2060,2111,1981
8145,blue,1992,2061,2111,1981
8146,yellow,1992,2061,2111,1982
8147,red,1993,2061,2111,1982
8148,blue,1993,2062,2111,1982
8149,blue,1993,2063,2111,1982
8150,red,1994,2063,2111,1982
8151,green,1994,2063,2112,1982
8152,yellow,1994,2063,2112,1983
8153,green,1994,2063,2113,1983
8154,blue,1994,2064,2113,1983
8155,blue,1994,2065,2113,1983
8156,red,1995,2065,2113,1983
8157,blue,1995,2066,2113,1983
8158,yellow,1995,2066,2113,1984
8159,red,1996,2066,2113,1984
8160,green,1996,2066,2114,1984
8161,green,1996,2066,2115,1984
8162,yellow,1996,2066,2115,1985
8163,blue,1996,2067,2115,1985
8164,yellow,1996,2067,2115,1986
8165,green,1996,2067,2116,1986
8166,red,1997,2067,2116,1986
8167,red,1998,2067,2116,1986
8168,yellow,1998,2067,2116,1987
8169,green,1998,2067,2117,1987
8170,blue,1998,2068,2117,1987
8171,yellow,1998,2068,2117,1988
8172,yellow,1998,2068,2117,1989
8173,blue,1998,2069,2117,1989
8174,blue,1998,2070,2117,1989
8175,blue,1998,2071,2117,1989
8176,yellow,1998,2071,2117,1990
8177,blue,1998,2072,2117,1990
8178,blue,1998,2073,2117,1990
8179,yellow,1998,2073,2117,1991
8180,green,1998,2073,2118,1991
8181,blue,1998,2074,2118,1991
8182,red,1999,2074,2118,1991
8183,yellow,1999,2074,2118,1992
8184,blue,1999,2075,2118,1992
8185,red,2000,2075,2118,1992
8186,yellow,2000,2075,2118,1993
8187,red,2001,2075,2118,1993
8188,yellow,2001,2075,2118,1994
8189,green,2001,2075,2119,1994
8190,green,2001,2075,2120,1994
8191,yellow,2001,2075,2120,1995
8192,yellow,2001,2075,2120,1996
8193,blue,2001,2076,2120,1996
8194,blue,2001,2077,2120,1996
8195,yellow,2001,2077,2120,1997
8196,yellow,2001,2077,2120,1998
8197,blue,2001,2078,2120,1998
8198,yellow,2001,2078,2120,1999
8199,blue,2001,2079,2120,1999
8200,red,2002,2079,2120,1999
8201,yellow,2002,2079,2120,2000
8202,yellow,2002,2079,2120,2001
8203,yellow,2002,2079,2120,2002
8204,red,2003,2079,2120,2002
8205,green,2003,2079,2121,2002
8206,green,2003,2079,2122,2002
8207,blue,2003,2080,2122,2002
8208,red,2004,2080,2122,2002
8209,red,2005,2080,2122,2002
8210,green,2005,2080,2123,2002
8211,blue,2005,2081,2123,2002
8212,green,2005,2081,2124,2002
8213,green,2005,2081,2125,2002
8214,blue,2005,2082,2125,2002
8215,blue,2005,2083,2125,2002
8216,red,2006,2083,2125,2002
8217,green,2006,2083,2126,2002
8218,green,2006,2083,2127,2002
8219,yellow,2006,2083,2127,2003
8220,yellow,2006,2083,2127,2004
8221,red,2007,2083,2127,2004
8222,blue,2007,2084,2127,2004
8223,yellow,2007,2084,2127,2005
8224,yellow,2007,2084,2127,2006
8225,red,2008,2084,2127,2006
8226,blue,2008,2085,2127,2006
8227,green,2008,2085,2128,2006
8228,green,2008,2085,2129,2006
8229,yellow,2008,2085,2129,2007
8230,red,2009,2085,2129,2007
8231,red,2010,2085,2129,2007
8232,red,2011,2085,2129,2007
8233,blue,2011,2086,2129,2007
8234,yellow,2011,2086,2129,2008
8235,red,2012,2086,2129,2008
8236,yellow,2012,2086,2129,2009
8237,red,2013,2086,2129,2009
8238,red,2014,2086,2129,2009
8239,blue,2014,2087,2129,2009
8240,red,2015,2087,2129,2009
8241,blue,2015,2088,2129,2009
8242,yellow,2015,2088,2129,2010
8243,red,2016,2088,2129,2010
8244,yellow,2016,2088,2129,2011
8245,blue,2016,2089,2129,2011
8246,yellow,2016,2089,2129,2012
8247,blue,2016,2090,2129,2012
8248,red,2017,2090,2129,2012
8249,blue,2017,2091,2129,2012
8250,green,2017,2091,2130,2012
8251,blue,2017,2092,2130,2012
8252,green,2017,2092,2131,2012
8253,blue,2017,2093,2131,2012
8254,green,2017,2093,2132,2012
8255,red,2018,2093,2132,2012
8256,yellow,2018,2093,2132,2013
8257,red,2019,2093,2132,2013
8258,red,2020,2093,2132,2013
8259,blue,2020,2094,2132,2013
8260,yellow,2020,2094,2132,2014
8261,red,2021,2094,2132,2014
8262,yellow,2021,2094,2132,2015
8263,green,2021,2094,2133,2015
8264,yellow,2021,2094,2133,2016
8265,green,2021,2094,2134,2016
8266,red,2022,2094,2134,2016
8267,yellow,2022,2094,2134,2017
8268,green,2022,2094,2135,2017
8269,yellow,2022,2094,2135,2018
8270,green,2022,2094,2136,2018
8271,green,2022,2094,2137,2018
8272,green,2022,2094,2138,2018
8273,blue,2022,2095,2138,2018
8274,green,2022,2095,2139,2018
8275,yellow,2022,2095,2139,2019
8276,yellow,2022,2095,2139,2020
8277,green,2022,2095,2140,2020
8278,yellow,2022,2095,2140,2021
8279,blue,2022,2096,2140,2021
8280,yellow,2022,2096,2140,2022
8281,green,2022,2096,2141,2022
8282,blue,2022,2097,2141,2022
8283,blue,2022,2098,2141,2022
8284,yellow,2022,2098,2141,2023
8285,blue,2022,2099,2141,2023
8286,green,2022,2099,2142,2023
8287,yellow,2022,2099,2142,2024
8288,yellow,2022,2099,2142,2025
8289,blue,2022,2100,2142,2025
8290,yellow,2022,2100,2142,2026
8291,red,2023,2100,2142,2026
8292,blue,2023,2101,2142,2026
8293,red,2024,2101,2142,2026
8294,red,2025,2101,2142,2026
8295,green,2025,2101,2143,2026
8296,blue,2025,2102,2143,2026
8297,blue,2025,2103,2143,2026
8298,blue,2025,2104,2143,2026
8299,green,2025,2104,2144,2026
8300,green,2025,2104,2145,2026
8301,red,2026,2104,2145,2026
8302,blue,2026,2105,2145,2026
8303,yellow,2026,2105,2145,2027
8304,red,2027,2105,2145,2027
8305,red,2028,2105,2145,2027
8306,red,2029,2105,2145,2027
8307,yellow,2029,2105,2145,2028
8308,red,2030,2105,2145,2028
8309,green,2030,2105,2146,2028
8310,red,2031,2105,2146,2028
8311,red,2032,2105,2146,2028
8312,green,2032,2105,2147,2028
8313,red,2033,2105,2147,2028
8314,red,2034,2105,2147,2028
8315,green,2034,2105,2148,2028
8316,green,2034,2105,2149,2028
8317,yellow,2034,2105,2149,2029
8318,yellow,2034,2105,2149,2030
8319,green,2034,2105,2150,2030
8320,red,2035,2105,2150,2030
8321,yellow,2035,2105,2150,2031
8322,yellow,2035,2105,2150,2032
8323,green,2035,2105,2151,2032
8324,blue,2035,2106,2151,2032
8325,blue,2035,2107,2151,2032
8326,red,2036,2107,2151,2032
8327,blue,2036,2108,2151,2032
8328,blue,2036,2109,2151,2032
8329,blue,2036,2110,2151,2032
8330,green,2036,2110,2152,2032
8331,green,2036,2110,2153,2032
8332,yellow,2036,2110,2153,2033
8333,red,2037,2110,2153,2033
8334,yellow,2037,2110,2153,2034
8335,green,2037,2110,2154,2034
8336,blue,2037,2111,2154,2034
8337,yellow,2037,2111,2154,2035
8338,blue,2037,2112,2154,2035
8339,red,2038,2112,2154,2035
8340,red,2039,2112,2154,2035
8341,red,2040,2112,2154,2035
8342,yellow,2040,2112,2154,2036
8343,green,2040,2112,2155,2036
8344,yellow,2040,2112,2155,2037
8345,yellow,2040,2112,2155,2038
8346,green,2040,2112,2156,2038
8347,red,2041,2112,2156,2038
8348,yellow,2041,2112,2156,2039
8349,red,2042,2112,2156,2039
8350,green,2042,2112,2157,2039
8351,yellow,2042,2112,2157,2040
8352,yellow,2042,2112,2157,2041
8353,yellow,2042,2112,2157,2042
8354,red,2043,2112,2157,2042
8355,green,2043,2112,2158,2042
8356,blue,2043,2113,2158,2042
8357,blue,2043,2114,2158,2042
8358,blue,2043,2115,2158,2042
8359,blue,2043,2116,2158,2042
8360,yellow,2043,2116,2158,2043
8361,yellow,2043,2116,2158,2044
8362,green,2043,2116,2159,2044
8363,yellow,2043,2116,2159,2045
8364,blue,2043,2117,2159,2045
8365,yellow,2043,2117,2159,2046
8366,blue,2043,2118,2159,2046
8367,green,2043,2118,2160,2046
8368,red,2044,2118,2160,2046
8369,green,2044,2118,2161,2046
8370,blue,2044,2119,2161,2046
8371,red,2045,2119,2161,2046
8372,blue,2045,2120,2161,2046
8373,green,2045,2120,2162,2046
8374,yellow,2045,2120,2162,2047
8375,blue,2045,2121,2162,2047
8376,yellow,2045,2121,2162,2048
8377,green,2045,2121,2163,2048
8378,yellow,2045,2121,2163,2049
8379,blue,2045,2122,2163,2049
8380,blue,2045,2123,2163,2049
8381,green,2045,2123,2164,2049
8382,yellow,2045,2123,2164,2050
8383,blue,2045,2124,2164,2050
8384,yellow,2045,2124,2164,2051
8385,blue,2045,2125,2164,2051
8386,red,2046,2125,2164,2051
8387,red,2047,2125,2164,2051
8388,blue,2047,2126,2164,2051
8389,blue,2047,2127,2164,2051
8390,blue,2047,2128,2164,2051
8391,blue,2047,2129,2164,2051
8392,green,2047,2129,2165,2051
8393,red,2048,2129,2165,2051
8394,yellow,2048,2129,2165,2052
8395,blue,2048,2130,2165,2052
8396,green,2048,2130,2166,2052
8397,yellow,2048,2130,2166,2053
8398,green,2048,2130,2167,2053
8399,red,2049,2130,2167,2053
8400,green,2049,2130,2168,2053
8401,yellow,2049,2130,2168,2054
8402,blue,2049,2131,2168,2054
8403,yellow,2049,2131,2168,2055
8404,blue,2049,2132,2168,2055
8405,green,2049,2132,2169,2055
8406,green,2049,2132,2170,2055
8407,yellow,2049,2132,2170,2056
8408,red,2050,2132,2170,2056
8409,blue,2050,2133,2170,2056
8410,blue,2050,2134,2170,2056
8411,green,2050,2134,2171,2056
8412,green,2050,2134,2172,2056
8413,blue,2050,2135,2172,2056
8414,green,2050,2135,2173,2056
8415,blue,2050,2136,2173,2056
8416,blue,2050,2137,2173,2056
8417,green,2050,2137,2174,2056
8418,blue,2050,2138,2174,2056
8419,red,2051,2138,2174,2056
8420,yellow,2051,2138,2174,2057
8421,red,2052,2138,2174,2057
8422,yellow,2052,2138,2174,2058
8423,blue,2052,2139,2174,2058
8424,green,2052,2139,2175,2058
8425,yellow,2052,2139,2175,2059
8426,red,2053,2139,2175,2059
8427,blue,2053,2140,2175,2059
8428,red,2054,2140,2175,2059
8429,green,2054,2140,2176,2059
8430,red,2055,2140,2176,2059
8431,yellow,2055,2140,2176,2060
8432,red,2056,2140,2176,2060
8433,yellow,2056,2140,2176,2061
8434,yellow,2056,2140,2176,2062
8435,blue,2056,2141,2176,2062
8436,blue,2056,2142,2176,2062
8437,red,2057,2142,2176,2062
8438,red,2058,2142,2176,2062
8439,blue,2058,2143,2176,2062
8440,green,2058,2143,2177,2062
8441,blue,2058,2144,2177,2062
8442,red,2059,2144,2177,2062
8443,yellow,2059,2144,2177,2063
8444,red,2060,2144,2177,2063
8445,green,2060,2144,2178,2063
8446,red,2061,2144,2178,2063
8447,red,2062,2144,2178,2063
8448,red,2063,2144,2178,2063
8449,yellow,2063,2144,2178,2064
8450,green,2063,2144,2179,2064
8451,green,2063,2144,2180,2064
8452,yellow,2063,2144,2180,2065
8453,blue,2063,2145,2180,2065
8454,blue,2063,2146,2180,2065
8455,red,2064,2146,2180,2065
8456,red,2065,2146,2180,2065
8457,red,2066,2146,2180,2065
8458,green,2066,2146,2181,2065
8459,blue,2066,2147,2181,2065
8460,green,2066,2147,2182,2065
8461,blue,2066,2148,2182,2065
8462,green,2066,2148,2183,2065
8463,red,2067,2148,2183,2065
8464,red,2068,2148,2183,2065
8465,green,2068,2148,2184,2065
8466,blue,2068,2149,2184,2065
8467,green,2068,2149,2185,2065
8468,red,2069,2149,2185,2065
8469,green,2069,2149,2186,2065
8470,green,2069,2149,2187,2065
8471,red,2070,2149,2187,2065
8472,red,2071,2149,2187,2065
8473,green,2071,2149,2188,2065
8474,green,2071,2149,2189,2065
8475,yellow,2071,2149,2189,2066
8476,green,2071,2149,2190,2066
8477,green,2071,2149,2191,2066
8478,red,2072,2149,2191,2066
8479,red,2073,2149,2191,2066
8480,yellow,2073,2149,2191,2067
8481,red,2074,2149,2191,2067
8482,yellow,2074,2149,2191,2068
8483,blue,2074,2150,2191,2068
8484,yellow,2074,2150,2191,2069
8485,yellow,2074,2150,2191,2070
8486,red,2075,2150,2191,2070
8487,green,2075,2150,2192,2070
8488,red,2076,2150,2192,2070
8489,red,2077,2150,2192,2070
8490,red,2078,2150,2192,2070
8491,green,2078,2150,2193,2070
8492,blue,2078,2151,2193,2070
8493,green,2078,2151,2194,2070
8494,blue,2078,2152,2194,2070
8495,yellow,2078,2152,2194,2071
8496,red,2079,2152,2194,2071
8497,yellow,2079,2152,2194,2072
8498,red,2080,2152,2194,2072
8499,yellow,2080,2152,2194,2073
8500,blue,2080,2153,2194,2073
8501,yellow,2080,2153,2194,2074
8502,yellow,2080,2153,2194,2075
8503,red,2081,2153,2194,2075
8504,green,2081,2153,2195,2075
8505,blue,2081,2154,2195,2075
8506,yellow,2081,2154,2195,2076
8507,green,2081,2154,2196,2076
8508,red,2082,2154,2196,2076
8509,green,2082,2154,2197,2076
8510,yellow,2082,2154,2197,2077
8511,green,2082,2154,2198,2077
8512,green,2082,2154,2199,2077
8513,green,2082,2154,2200,2077
8514,yellow,2082,2154,2200,2078
8515,red,2083,2154,2200,2078
8516,green,2083,2154,2201,2078
8517,green,2083,2154,2202,2078
8518,blue,2083,2155,2202,2078
8519,blue,2083,2156,2202,2078
8520,green,2083,2156,2203,2078
8521,blue,2083,2157,2203,2078
8522,blue,2083,2158,2203,2078
8523,red,2084,2158,2203,2078
8524,red,2085,2158,2203,2078
8525,green,2085,2158,2204,2078
8526,green,2085,2158,2205,2078
8527,yellow,2085,2158,2205,2079
8528,red,2086,2158,2205,2079
8529,red,2087,2158,2205,2079
8530,green,2087,2158,2206,2079
8531,blue,2087,2159,2206,2079
8532,red,2088,2159,2206,2079
8533,green,2088,2159,2207,2079
8534,red,2089,2159,2207,2079
8535,blue,2089,2160,2207,2079
8536,yellow,2089,2160,2207,2080
8537,blue,2089,2161,2207,2080
8538,red,2090,2161,2207,2080
8539,green,2090,2161,2208,2080
8540,yellow,2090,2161,2208,2081
8541,red,2091,2161,2208,2081
8542,red,2092,2161,2208,2081
8543,green,2092,2161,2209,2081
8544,yellow,2092,2161,2209,2082
8545,red,2093,2161,2209,2082
8546,yellow,2093,2161,2209,2083
8547,red,2094,2161,2209,2083
8548,blue,2094,2162,2209,2083
8549,red,2095,2162,2209,2083
8550,yellow,2095,2162,2209,2084
8551,red,2096,2162,2209,2084
8552,green,2096,2162,2210,2084
8553,green,2096,2162,2211,2084
8554,red,2097,2162,2211,2084
8555,yellow,2097,2162,2211,2085
8556,green,2097,2162,2212,2085
8557,red,2098,2162,2212,2085
8558,green,2098,2162,2213,2085
8559,green,2098,2162,2214,2085
8560,yellow,2098,2162,2214,2086
8561,red,2099,2162,2214,2086
8562,red,2100,2162,2214,2086
8563,yellow,2100,2162,2214,2087
8564,red,2101,2162,2214,2087
8565,green,2101,2162,2215,2087
8566,yellow,2101,2162,2215,2088
8567,yellow,2101,2162,2215,2089
8568,yellow,2101,2162,2215,2090
8569,red,2102,2162,2215,2090
8570,red,2103,2162,2215,2090
8571,green,2103,2162,2216,2090
8572,red,2104,2162,2216,2090
8573,yellow,2104,2162,2216,2091
8574,blue,2104,2163,2216,2091
8575,green,2104,2163,2217,2091
8576,red,2105,2163,2217,2091
8577,green,2105,2163,2218,2091
8578,yellow,2105,2163,2218,2092
8579,green,2105,2163,2219,2092
8580,blue,2105,2164,2219,2092
8581,yellow,2105,2164,2219,2093
8582,blue,2105,2165,2219,2093
8583,yellow,2105,2165,2219,2094
8584,yellow,2105,2165,2219,2095
8585,yellow,2105,2165,2219,2096
8586,green,2105,2165,2220,2096
8587,red,2106,2165,2220,2096
8588,blue,2106,2166,2220,2096
8589,blue,2106,2167,2220,2096
8590,blue,2106,2168,2220,2096
8591,green,2106,2168,2221,2096
8592,red,2107,2168,2221,2096
8593,red,2108,2168,2221,2096
8594,green,2108,2168,2222,2096
8595,red,2109,2168,2222,2096
8596,yellow,2109,2168,2222,2097
8597,yellow,2109,2168,2222,2098
8598,yellow,2109,2168,2222,2099
8599,blue,2109,2169,2222,2099
8600,yellow,2109,2169,2222,2100
8601,yellow,2109,2169,2222,2101
8602,green,2109,2169,2223,2101
8603,green,2109,2169,2224,2101
8604,blue,2109,2170,2224,2101
8605,green,2109,2170,2225,2101
8606,green,2109,2170,2226,2101
8607,green,2109,2170,2227,2101
8608,blue,2109,2171,2227,2101
8609,green,2109,2171,2228,2101
8610,red,2110,2171,2228,2101
8611,green,2110,2171,2229,2101
8612,yellow,2110,2171,2229,2102
8613,yellow,2110,2171,2229,2103
8614,green,2110,2171,2230,2103
8615,yellow,2110,2171,2230,2104
8616,blue,2110,2172,2230,2104
8617,green,2110,2172,2231,2104
8618,yellow,2110,2172,2231,2105
8619,blue,2110,2173,2231,2105
8620,yellow,2110,2173,2231,2106
8621,blue,2110,2174,2231,2106
8622,blue,2110,2175,2231,2106
8623,green,2110,2175,2232,2106
8624,yellow,2110,2175,2232,2107
8625,blue,2110,2176,2232,2107
8626,green,2110,2176,2233,2107
8627,red,2111,2176,2233,2107
8628,blue,2111,2177,2233,2107
8629,yellow,2111,2177,2233,2108
8630,yellow,2111,2177,2233,2109
8631,blue,2111,2178,2233,2109
8632,blue,2111,2179,2233,2109
8633,green,2111,2179,2234,2109
8634,red,2112,2179,2234,2109
8635,yellow,2112,2179,2234,2110
8636,yellow,2112,2179,2234,2111
8637,red,2113,2179,2234,2111
8638,green,2113,2179,2235,2111
8639,green,2113,2179,2236,2111
8640,green,2113,2179,2237,2111
8641,blue,2113,2180,2237,2111
8642,green,2113,2180,2238,2111
8643,red,2114,2180,2238,2111
8644,red,2115,2180,2238,2111
8645,yellow,2115,2180,2238,2112
8646,red,2116,2180,2238,2112
8647,green,2116,2180,2239,2112
8648,green,2116,2180,2240,2112
8649,yellow,2116,2180,2240,2113
8650,yellow,2116,2180,2240,2114
8651,green,2116,2180,2241,2114
8652,green,2116,2180,2242,2114
8653,green,2116,2180,2243,2114
8654,yellow,2116,2180,2243,2115
8655,yellow,2116,2180,2243,2116
8656,red,2117,2180,2243,2116
8657,green,2117,2180,2244,2116
8658,yellow,2117,2180,2244,2117
8659,green,2117,2180,2245,2117
8660,green,2117,2180,2246,2117
8661,blue,2117,2181,2246,2117
8662,blue,2117,2182,2246,2117
8663,blue,2117,2183,2246,2117
8664,red,2118,2183,2246,2117
8665,yellow,2118,2183,2246,2118
8666,green,2118,2183,2247,2118
8667,blue,2118,2184,2247,2118
8668,red,2119,2184,2247,2118
8669,green,2119,2184,2248,2118
8670,yellow,2119,2184,2248,2119
8671,green,2119,2184,2249,2119
8672,yellow,2119,2184,2249,2120
8673,green,2119,2184,2250,2120
8674,blue,2119,2185,2250,2120
8675,green,2119,2185,2251,2120
8676,green,2119,2185,2252,2120
8677,yellow,2119,2185,2252,2121
8678,red,2120,2185,2252,2121
8679,red,2121,2185,2252,2121
8680,green,2121,2185,2253,2121
8681,red,2122,2185,2253,2121
8682,red,2123,2185,2253,2121
8683,blue,2123,2186,2253,2121
8684,yellow,2123,2186,2253,2122
8685,yellow,2123,2186,2253,2123
8686,green,2123,2186,2254,2123
8687,yellow,2123,2186,2254,2124
8688,blue,2123,2187,2254,2124
8689,yellow,2123,2187,2254,2125
8690,green,2123,2187,2255,2125
8691,yellow,2123,2187,2255,2126
8692,green,2123,2187,2256,2126
8693,blue,2123,2188,2256,2126
8694,red,2124,2188,2256,2126
8695,blue,2124,2189,2256,2126
8696,yellow,2124,2189,2256,2127
8697,blue,2124,2190,2256,2127
8698,green,2124,2190,2257,2127
8699,red,2125,2190,2257,2127
8700,blue,2125,2191,2257,2127
8701,yellow,2125,2191,2257,2128
8702,yellow,2125,2191,2257,2129
8703,yellow,2125,2191,2257,2130
8704,yellow,2125,2191,2257,2131
8705,green,2125,2191,2258,2131
8706,red,2126,2191,2258,2131
8707,yellow,2126,2191,2258,2132
8708,green,2126,2191,2259,2132
8709,red,2127,2191,2259,2132
8710,blue,2127,2192,2259,2132
8711,blue,2127,2193,2259,2132
8712,red,2128,2193,2259,2132
8713,yellow,2128,2193,2259,2133
8714,blue,2128,2194,2259,2133
8715,red,2129,2194,2259,2133
8716,blue,2129,2195,2259,2133
8717,red,2130,2195,2259,2133
8718,red,2131,2195,2259,2133
8719,yellow,2131,2195,2259,2134
8720,green,2131,2195,2260,2134
8721,red,2132,2195,2260,2134
8722,green,2132,2195,2261,2134
8723,green,2132,2195,2262,2134
8724,red,2133,2195,2262,2134
8725,green,2133,2195,2263,2134
8726,green,2133,2195,2264,2134
8727,blue,2133,2196,2264,2134
8728,green,2133,2196,2265,2134
8729,red,2134,2196,2265,2134
8730,blue,2134,2197,2265,2134
8731,blue,2134,2198,2265,2134
8732,green,2134,2198,2266,2134
8733,blue,2134,2199,2266,2134
8734,blue,2134,2200,2266,2134
8735,green,2134,2200,2267,2134
8736,red,2135,2200,2267,2134
8737,yellow,2135,2200,2267,2135
8738,red,2136,2200,2267,2135
8739,yellow,2136,2200,2267,2136
8740,green,2136,2200,2268,2136
8741,blue,2136,2201,2268,2136
8742,green,2136,2201,2269,2136
8743,blue,2136,2202,2269,2136
8744,blue,2136,2203,2269,2136
8745,green,2136,2203,2270,2136
8746,green,2136,2203,2271,2136
8747,green,2136,2203,2272,2136
8748,red,2137,2203,2272,2136
8749,red,2138,2203,2272,2136
8750,blue,2138,2204,2272,2136
8751,blue,2138,2205,2272,2136
8752,green,2138,2205,2273,2136
8753,blue,2138,2206,2273,2136
8754,green,2138,2206,2274,2136
8755,yellow,2138,2206,2274,2137
8756,blue,2138,2207,2274,2137
8757,blue,2138,2208,2274,2137
8758,yellow,2138,2208,2274,2138
8759,red,2139,2208,2274,2138
8760,red,2140,2208,2274,2138
8761,yellow,2140,2208,2274,2139
8762,red,2141,2208,2274,2139
8763,green,2141,2208,2275,2139
8764,green,2141,2208,2276,2139
8765,blue,2141,2209,2276,2139
8766,green,2141,2209,2277,2139
8767,blue,2141,2210,2277,2139
8768,green,2141,2210,2278,2139
8769,yellow,2141,2210,2278,2140
8770,red,2142,2210,2278,2140
8771,yellow,2142,2210,2278,2141
8772,green,2142,2210,2279,2141
8773,yellow,2142,2210,2279,2142
8774,green,2142,2210,2280,2142
8775,green,2142,2210,2281,2142
8776,blue,2142,2211,2281,2142
8777,blue,2142,2212,2281,2142
8778,yellow,2142,2212,2281,2143
8779,red,2143,2212,2281,2143
8780,red,2144,2212,2281,2143
8781,red,2145,2212,2281,2143
8782,blue,2145,2213,2281,2143
8783,blue,2145,2214,2281,2143
8784,blue,2145,2215,2281,2143
8785,yellow,2145,2215,2281,2144
8786,yellow,2145,2215,2281,2145
8787,red,2146,2215,2281,2145
8788,yellow,2146,2215,2281,2146
8789,blue,2146,2216,2281,2146
8790,red,2147,2216,2281,2146
8791,red,2148,2216,2281,2146
8792,yellow,2148,2216,2281,2147
8793,yellow,2148,2216,2281,2148
8794,red,2149,2216,2281,2148
8795,blue,2149,2217,2281,2148
8796,blue,2149,2218,2281,2148
8797,blue,2149,2219,2281,2148
8798,yellow,2149,2219,2281,2149
8799,green,2149,2219,2282,2149
8800,blue,2149,2220,2282,2149
8801,yellow,2149,2220,2282,2150
8802,blue,2149,2221,2282,2150
8803,yellow,2149,2221,2282,2151
8804,green,2149,2221,2283,2151
8805,blue,2149,2222,2283,2151
8806,yellow,2149,2222,2283,2152
8807,blue,2149,2223,2283,2152
8808,green,2149,2223,2284,2152
8809,blue,2149,2224,2284,2152
8810,yellow,2149,2224,2284,2153
8811,yellow,2149,2224,2284,2154
8812,red,2150,2224,2284,2154
8813,red,2151,2224,2284,2154
8814,blue,2151,2225,2284,2154
8815,red,2152,2225,2284,2154
8816,green,2152,2225,2285,2154
8817,green,2152,2225,2286,2154
8818,blue,2152,2226,2286,2154
8819,yellow,2152,2226,2286,2155
8820,blue,2152,2227,2286,2155
8821,red,2153,2227,2286,2155
8822,blue,2153,2228,2286,2155
8823,blue,2153,2229,2286,2155
8824,red,2154,2229,2286,2155
8825,yellow,2154,2229,2286,2156
8826,green,2154,2229,2287,2156
8827,blue,2154,2230,2287,2156
8828,green,2154,2230,2288,2156
8829,yellow,2154,2230,2288,2157
8830,red,2155,2230,2288,2157
8831,green,2155,2230,2289,2157
8832,red,2156,2230,2289,2157
8833,blue,2156,2231,2289,2157
8834,blue,2156,2232,2289,2157
8835,red,2157,2232,2289,2157
8836,blue,2157,2233,2289,2157
8837,blue,2157,2234,2289,2157
8838,green,2157,2234,2290,2157
8839,green,2157,2234,2291,2157
8840,yellow,2157,2234,2291,2158
8841,green,2157,2234,2292,2158
8842,red,2158,2234,2292,2158
8843,yellow,2158,2234,2292,2159
8844,red,2159,2234,2292,2159
8845,green,2159,2234,2293,2159
8846,red,2160,2234,2293,2159
8847,red,2161,2234,2293,2159
8848,blue,2161,2235,2293,2159
8849,green,2161,2235,2294,2159
8850,blue,2161,2236,2294,2159
8851,green,2161,2236,2295,2159
8852,yellow,2161,2236,2295,2160
8853,green,2161,2236,2296,2160
8854,yellow,2161,2236,2296,2161
8855,red,2162,2236,2296,2161
8856,blue,2162,2237,2296,2161
8857,yellow,2162,2237,2296,2162
8858,green,2162,2237,2297,2162
8859,green,2162,2237,2298,2162
8860,blue,2162,2238,2298,2162
8861,blue,2162,2239,2298,2162
8862,yellow,2162,2239,2298,2163
8863,green,2162,2239,2299,2163
8864,blue,2162,2240,2299,2163
8865,red,2163,2240,2299,2163
8866,green,2163,2240,2300,2163
8867,blue,2163,2241,2300,2163
8868,yellow,2163,2241,2300,2164
8869,red,2164,2241,2300,2164
8870,blue,2164,2242,2300,2164
8871,green,2164,2242,2301,2164
8872,blue,2164,2243,2301,2164
8873,green,2164,2243,2302,2164
8874,yellow,2164,2243,2302,2165
8875,green,2164,2243,2303,2165
8876,green,2164,2243,2304,2165
8877,blue,2164,2244,2304,2165
8878,blue,2164,2245,2304,2165
8879,red,2165,2245,2304,2165
8880,blue,2165,2246,2304,2165
8881,green,2165,2246,2305,2165
8882,blue,2165,2247,2305,2165
8883,blue,2165,2248,2305,2165
8884,blue,2165,2249,2305,2165
8885,yellow,2165,2249,2305,2166
8886,yellow,2165,2249,2305,2167
8887,red,2166,2249,2305,2167
8888,green,2166,2249,2306,2167
8889,yellow,2166,2249,2306,2168
8890,red,2167,2249,2306,2168
8891,blue,2167,2250,2306,2168
8892,green,2167,2250,2307,2168
8893,blue,2167,2251,2307,2168
8894,blue,2167,2252,2307,2168
8895,green,2167,2252,2308,2168
8896,blue,2167,2253,2308,2168
8897,green,2167,2253,2309,2168
8898,yellow,2167,2253,2309,2169
8899,green,2167,2253,2310,2169
8900,green,2167,2253,2311,2169
8901,yellow,2167,2253,2311,2170
8902,red,2168,2253,2311,2170
8903,yellow,2168,2253,2311,2171
8904,blue,2168,2254,2311,2171
