index,color,RedCount,BlueCount,GreenCount
7538,green,2525,2523,2490
7539,blue,2525,2524,2490
7540,green,2525,2524,2491
7541,red,2526,2524,2491
7542,red,2527,2524,2491
7543,green,2527,2524,2492
7544,red,2528,2524,2492
7545,blue,2528,2525,2492
7546,blue,2528,2526,2492
7547,blue,2528,2527,2492
7548,red,2529,2527,2492
7549,blue,2529,2528,2492
7550,blue,2529,2529,2492
7551,green,2529,2529,2493
7552,green,2529,2529,2494
7553,green,2529,2529,2495
7554,green,2529,2529,2496
7555,green,2529,2529,2497
7556,red,2530,2529,2497
7557,blue,2530,2530,2497
7558,green,2530,2530,2498
7559,blue,2530,2531,2498
7560,blue,2530,2532,2498
7561,blue,2530,2533,2498
7562,blue,2530,2534,2498
7563,blue,2530,2535,2498
7564,blue,2530,2536,2498
7565,blue,2530,2537,2498
7566,red,2531,2537,2498
7567,blue,2531,2538,2498
7568,red,2532,2538,2498
7569,green,2532,2538,2499
7570,blue,2532,2539,2499
7571,green,2532,2539,2500
7572,green,2532,2539,2501
7573,blue,2532,2540,2501
7574,blue,2532,2541,2501
7575,green,2532,2541,2502
7576,green,2532,2541,2503
7577,blue,2532,2542,2503
7578,blue,2532,2543,2503
7579,blue,2532,2544,2503
7580,green,2532,2544,2504
7581,red,2533,2544,2504
7582,blue,2533,2545,2504
7583,blue,2533,2546,2504
7584,blue,2533,2547,2504
7585,blue,2533,2548,2504
7586,red,2534,2548,2504
7587,red,2535,2548,2504
7588,green,2535,2548,2505
7589,red,2536,2548,2505
7590,blue,2536,2549,2505
7591,blue,2536,2550,2505
7592,green,2536,2550,2506
7593,green,2536,2550,2507
7594,green,2536,2550,2508
7595,green,2536,2550,2509
7596,red,2537,2550,2509
7597,red,2538,2550,2509
7598,red,2539,2550,2509
7599,green,2539,2550,2510
7600,green,2539,2550,2511
7601,red,2540,2550,2511
7602,blue,2540,2551,2511
7603,blue,2540,2552,2511
7604,green,2540,2552,2512
7605,green,2540,2552,2513
7606,green,2540,2552,2514
7607,green,2540,2552,2515
7608,red,2541,2552,2515
7609,blue,2541,2553,2515
7610,red,2542,2553,2515
7611,red,2543,2553,2515
7612,red,2544,2553,2515
7613,green,2544,2553,2516
7614,red,2545,2553,2516
7615,blue,2545,2554,2516
7616,red,2546,2554,2516
7617,red,2547,2554,2516
7618,red,2548,2554,2516
7619,green,2548,2554,2517
7620,red,2549,2554,2517
7621,green,2549,2554,2518
7622,green,2549,2554,2519
7623,blue,2549,2555,2519
7624,green,2549,2555,2520
7625,green,2549,2555,2521
7626,red,2550,2555,2521
7627,red,2551,2555,2521
7628,green,2551,2555,2522
7629,green,2551,2555,2523
7630,blue,2551,2556,2523
7631,green,2551,2556,2524
7632,blue,2551,2557,2524
7633,red,2552,2557,2524
7634,blue,2552,2558,2524
7635,blue,2552,2559,2524
7636,blue,2552,2560,2524
7637,green,2552,2560,2525
7638,green,2552,2560,2526
7639,red,2553,2560,2526
7640,red,2554,2560,2526
7641,green,2554,2560,2527
7642,green,2554,2560,2528
7643,green,2554,2560,2529
7644,red,2555,2560,2529
7645,blue,2555,2561,2529
7646,green,2555,2561,2530
7647,blue,2555,2562,2530
7648,red,2556,2562,2530
7649,green,2556,2562,2531
7650,blue,2556,2563,2531
7651,green,2556,2563,2532
7652,red,2557,2563,2532
7653,red,2558,2563,2532
7654,green,2558,2563,2533
7655,red,2559,2563,2533
7656,red,2560,2563,2533
7657,red,2561,2563,2533
7658,blue,2561,2564,2533
7659,red,2562,2564,2533
7660,green,2562,2564,2534
7661,blue,2562,2565,2534
7662,red,2563,2565,2534
7663,red,2564,2565,2534
7664,red,2565,2565,2534
7665,green,2565,2565,2535
7666,green,2565,2565,2536
7667,red,2566,2565,2536
7668,blue,2566,2566,2536
7669,green,2566,2566,2537
7670,red,2567,2566,2537
7671,red,2568,2566,2537
7672,green,2568,2566,2538
7673,green,2568,2566,2539
7674,blue,2568,2567,2539
7675,red,2569,2567,2539
7676,blue,2569,2568,2539
7677,blue,2569,2569,2539
7678,blue,2569,2570,2539
7679,blue,2569,2571,2539
7680,blue,2569,2572,2539
7681,red,2570,2572,2539
7682,red,2571,2572,2539
7683,blue,2571,2573,2539
7684,green,2571,2573,2540
7685,green,2571,2573,2541
7686,green,2571,2573,2542
7687,blue,2571,2574,2542
7688,red,2572,2574,2542
7689,green,2572,2574,2543
7690,red,2573,2574,2543
7691,blue,2573,2575,2543
7692,blue,2573,2576,2543
7693,blue,2573,2577,2543
7694,green,2573,2577,2544
7695,red,2574,2577,2544
7696,red,2575,2577,2544
7697,green,2575,2577,2545
7698,green,2575,2577,2546
7699,red,2576,2577,2546
7700,red,2577,2577,2546
7701,red,2578,2577,2546
7702,blue,2578,2578,2546
7703,red,2579,2578,2546
7704,blue,2579,2579,2546
7705,blue,2579,2580,2546
7706,green,2579,2580,2547
7707,green,2579,2580,2548
7708,blue,2579,2581,2548
7709,red,2580,2581,2548
7710,green,2580,2581,2549
7711,green,2580,2581,2550
7712,red,2581,2581,2550
7713,red,2582,2581,2550
7714,red,2583,2581,2550
7715,blue,2583,2582,2550
7716,blue,2583,2583,2550
7717,red,2584,2583,2550
7718,blue,2584,2584,2550
7719,green,2584,2584,2551
7720,red,2585,2584,2551
7721,blue,2585,2585,2551
7722,blue,2585,2586,2551
7723,blue,2585,2587,2551
7724,green,2585,2587,2552
7725,red,2586,2587,2552
7726,green,2586,2587,2553
7727,blue,2586,2588,2553
7728,green,2586,2588,2554
7729,red,2587,2588,2554
7730,red,2588,2588,2554
7731,green,2588,2588,2555
7732,blue,2588,2589,2555
7733,blue,2588,2590,2555
7734,blue,2588,2591,2555
7735,blue,2588,2592,2555
7736,green,2588,2592,2556
7737,red,2589,2592,2556
7738,red,2590,2592,2556
7739,green,2590,2592,2557
7740,green,2590,2592,2558
7741,red,2591,2592,2558
7742,red,2592,2592,2558
7743,red,2593,2592,2558
7744,red,2594,2592,2558
7745,blue,2594,2593,2558
7746,blue,2594,2594,2558
7747,blue,2594,2595,2558
7748,green,2594,2595,2559
7749,blue,2594,2596,2559
7750,red,2595,2596,2559
7751,blue,2595,2597,2559
7752,red,2596,2597,2559
7753,green,2596,2597,2560
7754,green,2596,2597,2561
7755,blue,2596,2598,2561
7756,green,2596,2598,2562
7757,red,2597,2598,2562
7758,blue,2597,2599,2562
7759,green,2597,2599,2563
7760,green,2597,2599,2564
7761,blue,2597,2600,2564
7762,green,2597,2600,2565
7763,green,2597,2600,2566
7764,green,2597,2600,2567
7765,blue,2597,2601,2567
7766,blue,2597,2602,2567
7767,green,2597,2602,2568
7768,blue,2597,2603,2568
7769,green,2597,2603,2569
7770,green,2597,2603,2570
7771,red,2598,2603,2570
7772,green,2598,2603,2571
7773,blue,2598,2604,2571
7774,blue,2598,2605,2571
7775,red,2599,2605,2571
7776,green,2599,2605,2572
7777,red,2600,2605,2572
7778,blue,2600,2606,2572
7779,blue,2600,2607,2572
7780,red,2601,2607,2572
7781,green,2601,2607,2573
7782,red,2602,2607,2573
7783,red,2603,2607,2573
7784,green,2603,2607,2574
7785,blue,2603,2608,2574
7786,red,2604,2608,2574
7787,red,2605,2608,2574
7788,green,2605,2608,2575
7789,green,2605,2608,2576
7790,green,2605,2608,2577
7791,green,2605,2608,2578
7792,blue,2605,2609,2578
7793,green,2605,2609,2579
7794,blue,2605,2610,2579
7795,green,2605,2610,2580
7796,red,2606,2610,2580
7797,red,2607,2610,2580
7798,blue,2607,2611,2580
7799,red,2608,2611,2580
7800,red,2609,2611,2580
7801,green,2609,2611,2581
7802,green,2609,2611,2582
7803,red,2610,2611,2582
7804,green,2610,2611,2583
7805,red,2611,2611,2583
7806,blue,2611,2612,2583
7807,blue,2611,2613,2583
7808,red,2612,2613,2583
7809,green,2612,2613,2584
7810,red,2613,2613,2584
7811,green,2613,2613,2585
7812,blue,2613,2614,2585
7813,green,2613,2614,2586
7814,green,2613,2614,2587
7815,green,2613,2614,2588
7816,green,2613,2614,2589
7817,green,2613,2614,2590
7818,green,2613,2614,2591
7819,blue,2613,2615,2591
7820,red,2614,2615,2591
7821,blue,2614,2616,2591
7822,green,2614,2616,2592
7823,green,2614,2616,2593
7824,green,2614,2616,2594
7825,red,2615,2616,2594
7826,red,2616,2616,2594
7827,blue,2616,2617,2594
7828,green,2616,2617,2595
7829,green,2616,2617,2596
7830,green,2616,2617,2597
7831,red,2617,2617,2597
7832,blue,2617,2618,2597
7833,blue,2617,2619,2597
7834,blue,2617,2620,2597
7835,green,2617,2620,2598
7836,green,2617,2620,2599
7837,red,2618,2620,2599
7838,red,2619,2620,2599
7839,blue,2619,2621,2599
7840,blue,2619,2622,2599
7841,red,2620,2622,2599
7842,green,2620,2622,2600
7843,green,2620,2622,2601
7844,green,2620,2622,2602
7845,blue,2620,2623,2602
7846,red,2621,2623,2602
7847,green,2621,2623,2603
7848,blue,2621,2624,2603
7849,blue,2621,2625,2603
7850,blue,2621,2626,2603
7851,green,2621,2626,2604
7852,red,2622,2626,2604
7853,green,2622,2626,2605
7854,red,2623,2626,2605
7855,red,2624,2626,2605
7856,green,2624,2626,2606
7857,red,2625,2626,2606
7858,blue,2625,2627,2606
7859,green,2625,2627,2607
7860,red,2626,2627,2607
7861,blue,2626,2628,2607
7862,red,2627,2628,2607
7863,green,2627,2628,2608
7864,red,2628,2628,2608
7865,red,2629,2628,2608
7866,green,2629,2628,2609
7867,green,2629,2628,2610
7868,green,2629,2628,2611
7869,green,2629,2628,2612
7870,blue,2629,2629,2612
7871,red,2630,2629,2612
7872,red,2631,2629,2612
7873,red,2632,2629,2612
7874,red,2633,2629,2612
7875,red,2634,2629,2612
7876,red,2635,2629,2612
7877,blue,2635,2630,2612
7878,blue,2635,2631,2612
7879,green,2635,2631,2613
7880,red,2636,2631,2613
7881,red,2637,2631,2613
7882,green,2637,2631,2614
7883,green,2637,2631,2615
7884,blue,2637,2632,2615
7885,red,2638,2632,2615
7886,blue,2638,2633,2615
7887,red,2639,2633,2615
7888,red,2640,2633,2615
7889,green,2640,2633,2616
7890,green,2640,2633,2617
7891,blue,2640,2634,2617
7892,blue,2640,2635,2617
7893,red,2641,2635,2617
7894,red,2642,2635,2617
7895,blue,2642,2636,2617
7896,green,2642,2636,2618
7897,red,2643,2636,2618
7898,red,2644,2636,2618
7899,red,2645,2636,2618
7900,blue,2645,2637,2618
7901,green,2645,2637,2619
7902,blue,2645,2638,2619
7903,green,2645,2638,2620
7904,red,2646,2638,2620
7905,red,2647,2638,2620
7906,blue,2647,2639,2620
7907,green,2647,2639,2621
7908,green,2647,2639,2622
7909,red,2648,2639,2622
7910,green,2648,2639,2623
7911,green,2648,2639,2624
7912,blue,2648,2640,2624
7913,blue,2648,2641,2624
7914,blue,2648,2642,2624
7915,red,2649,2642,2624
7916,green,2649,2642,2625
7917,green,2649,2642,2626
7918,red,2650,2642,2626
7919,red,2651,2642,2626
7920,blue,2651,2643,2626
7921,green,2651,2643,2627
7922,red,2652,2643,2627
7923,blue,2652,2644,2627
7924,red,2653,2644,2627
7925,red,2654,2644,2627
7926,red,2655,2644,2627
7927,red,2656,2644,2627
7928,green,2656,2644,2628
7929,blue,2656,2645,2628
7930,red,2657,2645,2628
7931,red,2658,2645,2628
7932,blue,2658,2646,2628
7933,blue,2658,2647,2628
7934,red,2659,2647,2628
7935,red,2660,2647,2628
7936,green,2660,2647,2629
7937,red,2661,2647,2629
7938,red,2662,2647,2629
7939,red,2663,2647,2629
7940,blue,2663,2648,2629
7941,red,2664,2648,2629
7942,red,2665,2648,2629
7943,blue,2665,2649,2629
7944,red,2666,2649,2629
7945,green,2666,2649,2630
7946,red,2667,2649,2630
7947,green,2667,2649,2631
7948,red,2668,2649,2631
7949,green,2668,2649,2632
7950,blue,2668,2650,2632
7951,red,2669,2650,2632
7952,green,2669,2650,2633
7953,blue,2669,2651,2633
7954,green,2669,2651,2634
7955,red,2670,2651,2634
7956,green,2670,2651,2635
7957,red,2671,2651,2635
7958,red,2672,2651,2635
7959,red,2673,2651,2635
7960,green,2673,2651,2636
7961,green,2673,2651,2637
7962,blue,2673,2652,2637
7963,blue,2673,2653,2637
7964,red,2674,2653,2637
7965,green,2674,2653,2638
7966,blue,2674,2654,2638
7967,blue,2674,2655,2638
7968,blue,2674,2656,2638
7969,red,2675,2656,2638
7970,blue,2675,2657,2638
7971,blue,2675,2658,2638
7972,red,2676,2658,2638
7973,green,2676,2658,2639
7974,red,2677,2658,2639
7975,red,2678,2658,2639
7976,blue,2678,2659,2639
7977,blue,2678,2660,2639
7978,green,2678,2660,2640
7979,red,2679,2660,2640
7980,green,2679,2660,2641
7981,red,2680,2660,2641
7982,green,2680,2660,2642
7983,blue,2680,2661,2642
7984,blue,2680,2662,2642
7985,blue,2680,2663,2642
7986,green,2680,2663,2643
7987,red,2681,2663,2643
7988,green,2681,2663,2644
7989,red,2682,2663,2644
7990,red,2683,2663,2644
7991,green,2683,2663,2645
7992,red,2684,2663,2645
7993,blue,2684,2664,2645
7994,green,2684,2664,2646
7995,green,2684,2664,2647
7996,blue,2684,2665,2647
7997,red,2685,2665,2647
7998,blue,2685,2666,2647
7999,red,2686,2666,2647
8000,blue,2686,2667,2647
8001,blue,2686,2668,2647
8002,blue,2686,2669,2647
8003,blue,2686,2670,2647
8004,red,2687,2670,2647
8005,green,2687,2670,2648
8006,blue,2687,2671,2648
8007,blue,2687,2672,2648
8008,green,2687,2672,2649
8009,blue,2687,2673,2649
8010,green,2687,2673,2650
8011,green,2687,2673,2651
8012,blue,2687,2674,2651
8013,blue,2687,2675,2651
8014,green,2687,2675,2652
8015,red,2688,2675,2652
8016,red,2689,2675,2652
8017,red,2690,2675,2652
8018,red,2691,2675,2652
8019,red,2692,2675,2652
8020,blue,2692,2676,2652
8021,blue,2692,2677,2652
8022,red,2693,2677,2652
8023,green,2693,2677,2653
8024,green,2693,2677,2654
8025,green,2693,2677,2655
8026,blue,2693,2678,2655
8027,blue,2693,2679,2655
8028,red,2694,2679,2655
8029,red,2695,2679,2655
8030,red,2696,2679,2655
8031,red,2697,2679,2655
8032,red,2698,2679,2655
8033,blue,2698,2680,2655
8034,red,2699,2680,2655
8035,green,2699,2680,2656
8036,blue,2699,2681,2656
8037,red,2700,2681,2656
8038,green,2700,2681,2657
8039,green,2700,2681,2658
8040,green,2700,2681,2659
8041,green,2700,2681,2660
8042,red,2701,2681,2660
8043,green,2701,2681,2661
8044,blue,2701,2682,2661
8045,green,2701,2682,2662
8046,red,2702,2682,2662
8047,red,2703,2682,2662
8048,blue,2703,2683,2662
8049,blue,2703,2684,2662
8050,blue,2703,2685,2662
8051,green,2703,2685,2663
8052,green,2703,2685,2664
8053,blue,2703,2686,2664
8054,blue,2703,2687,2664
8055,red,2704,2687,2664
8056,blue,2704,2688,2664
8057,blue,2704,2689,2664
8058,green,2704,2689,2665
8059,blue,2704,2690,2665
8060,red,2705,2690,2665
8061,blue,2705,2691,2665
8062,green,2705,2691,2666
8063,red,2706,2691,2666
8064,blue,2706,2692,2666
8065,green,2706,2692,2667
8066,green,2706,2692,2668
8067,blue,2706,2693,2668
8068,blue,2706,2694,2668
8069,green,2706,2694,2669
8070,blue,2706,2695,2669
8071,green,2706,2695,2670
8072,red,2707,2695,2670
8073,green,2707,2695,2671
8074,red,2708,2695,2671
8075,green,2708,2695,2672
8076,blue,2708,2696,2672
8077,red,2709,2696,2672
8078,red,2710,2696,2672
8079,green,2710,2696,2673
8080,blue,2710,2697,2673
8081,red,2711,2697,2673
8082,blue,2711,2698,2673
8083,green,2711,2698,2674
8084,red,2712,2698,2674
8085,blue,2712,2699,2674
8086,red,2713,2699,2674
8087,red,2714,2699,2674
8088,blue,2714,2700,2674
8089,red,2715,2700,2674
8090,red,2716,2700,2674
8091,red,2717,2700,2674
8092,green,2717,2700,2675
8093,blue,2717,2701,2675
8094,green,2717,2701,2676
8095,green,2717,2701,2677
8096,red,2718,2701,2677
8097,blue,2718,2702,2677
8098,green,2718,2702,2678
8099,green,2718,2702,2679
8100,green,2718,2702,2680
8101,blue,2718,2703,2680
8102,green,2718,2703,2681
8103,red,2719,2703,2681
8104,blue,2719,2704,2681
8105,red,2720,2704,2681
8106,blue,2720,2705,2681
8107,red,2721,2705,2681
8108,green,2721,2705,2682
8109,blue,2721,2706,2682
8110,red,2722,2706,2682
8111,blue,2722,2707,2682
8112,green,2722,2707,2683
8113,red,2723,2707,2683
8114,green,2723,2707,2684
8115,blue,2723,2708,2684
8116,blue,2723,2709,2684
8117,green,2723,2709,2685
8118,green,2723,2709,2686
8119,red,2724,2709,2686
8120,green,2724,2709,2687
8121,green,2724,2709,2688
8122,green,2724,2709,2689
8123,green,2724,2709,2690
8124,red,2725,2709,2690
8125,blue,2725,2710,2690
8126,green,2725,2710,2691
8127,blue,2725,2711,2691
8128,red,2726,2711,2691
8129,red,2727,2711,2691
8130,green,2727,2711,2692
8131,red,2728,2711,2692
8132,blue,2728,2712,2692
8133,red,2729,2712,2692
8134,red,2730,2712,2692
8135,blue,2730,2713,2692
8136,blue,2730,2714,2692
8137,red,2731,2714,2692
8138,red,2732,2714,2692
8139,red,2733,2714,2692
8140,green,2733,2714,2693
8141,green,2733,2714,2694
8142,green,2733,2714,2695
8143,green,2733,2714,2696
8144,blue,2733,2715,2696
8145,blue,2733,2716,2696
8146,blue,2733,2717,2696
8147,green,2733,2717,2697
8148,green,2733,2717,2698
8149,blue,2733,2718,2698
8150,green,2733,2718,2699
8151,red,2734,2718,2699
8152,green,2734,2718,2700
8153,blue,2734,2719,2700
8154,blue,2734,2720,2700
8155,blue,2734,2721,2700
8156,red,2735,2721,2700
8157,red,2736,2721,2700
8158,green,2736,2721,2701
8159,red,2737,2721,2701
8160,green,2737,2721,2702
8161,green,2737,2721,2703
8162,blue,2737,2722,2703
8163,green,2737,2722,2704
8164,red,2738,2722,2704
8165,blue,2738,2723,2704
8166,green,2738,2723,2705
8167,green,2738,2723,2706
8168,green,2738,2723,2707
8169,green,2738,2723,2708
8170,red,2739,2723,2708
8171,blue,2739,2724,2708
8172,green,2739,2724,2709
8173,blue,2739,2725,2709
8174,blue,2739,2726,2709
8175,blue,2739,2727,2709
8176,green,2739,2727,2710
8177,red,2740,2727,2710
8178,red,2741,2727,2710
8179,blue,2741,2728,2710
8180,blue,2741,2729,2710
8181,red,2742,2729,2710
8182,green,2742,2729,2711
8183,blue,2742,2730,2711
8184,blue,2742,2731,2711
8185,blue,2742,2732,2711
8186,red,2743,2732,2711
8187,red,2744,2732,2711
8188,green,2744,2732,2712
8189,green,2744,2732,2713
8190,blue,2744,2733,2713
8191,blue,2744,2734,2713
8192,blue,2744,2735,2713
8193,blue,2744,2736,2713
8194,green,2744,2736,2714
8195,green,2744,2736,2715
8196,red,2745,2736,2715
8197,blue,2745,2737,2715
8198,blue,2745,2738,2715
8199,red,2746,2738,2715
8200,green,2746,2738,2716
8201,red,2747,2738,2716
8202,blue,2747,2739,2716
8203,red,2748,2739,2716
8204,green,2748,2739,2717
8205,green,2748,2739,2718
8206,green,2748,2739,2719
8207,red,2749,2739,2719
8208,blue,2749,2740,2719
8209,blue,2749,2741,2719
8210,red,2750,2741,2719
8211,green,2750,2741,2720
8212,blue,2750,2742,2720
8213,red,2751,2742,2720
8214,red,2752,2742,2720
8215,blue,2752,2743,2720
8216,green,2752,2743,2721
8217,red,2753,2743,2721
8218,red,2754,2743,2721
8219,red,2755,2743,2721
8220,green,2755,2743,2722
8221,red,2756,2743,2722
8222,red,2757,2743,2722
8223,blue,2757,2744,2722
8224,green,2757,2744,2723
8225,green,2757,2744,2724
8226,green,2757,2744,2725
8227,green,2757,2744,2726
8228,green,2757,2744,2727
8229,red,2758,2744,2727
8230,blue,2758,2745,2727
8231,red,2759,2745,2727
8232,blue,2759,2746,2727
8233,green,2759,2746,2728
8234,blue,2759,2747,2728
8235,blue,2759,2748,2728
8236,red,2760,2748,2728
8237,blue,2760,2749,2728
8238,green,2760,2749,2729
8239,blue,2760,2750,2729
8240,red,2761,2750,2729
8241,green,2761,2750,2730
8242,red,2762,2750,2730
8243,blue,2762,2751,2730
8244,green,2762,2751,2731
8245,green,2762,2751,2732
8246,red,2763,2751,2732
8247,green,2763,2751,2733
8248,blue,2763,2752,2733
8249,blue,2763,2753,2733
8250,blue,2763,2754,2733
8251,red,2764,2754,2733
8252,red,2765,2754,2733
8253,red,2766,2754,2733
8254,green,2766,2754,2734
8255,green,2766,2754,2735
8256,green,2766,2754,2736
8257,blue,2766,2755,2736
8258,red,2767,2755,2736
8259,blue,2767,2756,2736
8260,green,2767,2756,2737
8261,green,2767,2756,2738
8262,red,2768,2756,2738
8263,green,2768,2756,2739
8264,red,2769,2756,2739
8265,red,2770,2756,2739
8266,green,2770,2756,2740
8267,green,2770,2756,2741
8268,blue,2770,2757,2741
8269,green,2770,2757,2742
8270,blue,2770,2758,2742
8271,red,2771,2758,2742
8272,blue,2771,2759,2742
8273,green,2771,2759,2743
8274,red,2772,2759,2743
8275,red,2773,2759,2743
8276,red,2774,2759,2743
8277,red,2775,2759,2743
8278,green,2775,2759,2744
8279,green,2775,2759,2745
8280,green,2775,2759,2746
8281,green,2775,2759,2747
8282,red,2776,2759,2747
8283,red,2777,2759,2747
8284,blue,2777,2760,2747
8285,blue,2777,2761,2747
8286,red,2778,2761,2747
8287,red,2779,2761,2747
8288,red,2780,2761,2747
8289,blue,2780,2762,2747
8290,green,2780,2762,2748
8291,blue,2780,2763,2748
8292,green,2780,2763,2749
8293,red,2781,2763,2749
8294,red,2782,2763,2749
8295,blue,2782,2764,2749
8296,red,2783,2764,2749
8297,green,2783,2764,2750
8298,red,2784,2764,2750
8299,green,2784,2764,2751
8300,red,2785,2764,2751
8301,green,2785,2764,2752
8302,red,2786,2764,2752
8303,blue,2786,2765,2752
8304,blue,2786,2766,2752
8305,red,2787,2766,2752
8306,green,2787,2766,2753
8307,green,2787,2766,2754
8308,green,2787,2766,2755
8309,green,2787,2766,2756
8310,red,2788,2766,2756
8311,green,2788,2766,2757
8312,red,2789,2766,2757
8313,blue,2789,2767,2757
8314,red,2790,2767,2757
8315,blue,2790,2768,2757
8316,blue,2790,2769,2757
8317,red,2791,2769,2757
8318,green,2791,2769,2758
8319,green,2791,2769,2759
8320,blue,2791,2770,2759
8321,blue,2791,2771,2759
8322,green,2791,2771,2760
8323,blue,2791,2772,2760
8324,red,2792,2772,2760
8325,blue,2792,2773,2760
8326,green,2792,2773,2761
8327,blue,2792,2774,2761
8328,blue,2792,2775,2761
8329,red,2793,2775,2761
8330,red,2794,2775,2761
8331,green,2794,2775,2762
8332,red,2795,2775,2762
8333,blue,2795,2776,2762
8334,green,2795,2776,2763
8335,green,2795,2776,2764
8336,green,2795,2776,2765
8337,blue,2795,2777,2765
8338,green,2795,2777,2766
8339,red,2796,2777,2766
8340,green,2796,2777,2767
8341,red,2797,2777,2767
8342,green,2797,2777,2768
8343,red,2798,2777,2768
8344,green,2798,2777,2769
8345,red,2799,2777,2769
8346,blue,2799,2778,2769
8347,red,2800,2778,2769
8348,blue,2800,2779,2769
8349,blue,2800,2780,2769
8350,red,2801,2780,2769
8351,blue,2801,2781,2769
8352,green,2801,2781,2770
8353,blue,2801,2782,2770
8354,blue,2801,2783,2770
8355,red,2802,2783,2770
8356,blue,2802,2784,2770
8357,red,2803,2784,2770
8358,blue,2803,2785,2770
8359,green,2803,2785,2771
8360,blue,2803,2786,2771
8361,blue,2803,2787,2771
8362,green,2803,2787,2772
8363,blue,2803,2788,2772
8364,red,2804,2788,2772
8365,blue,2804,2789,2772
8366,red,2805,2789,2772
8367,green,2805,2789,2773
8368,red,2806,2789,2773
8369,green,2806,2789,2774
8370,red,2807,2789,2774
8371,blue,2807,2790,2774
8372,blue,2807,2791,2774
8373,green,2807,2791,2775
8374,blue,2807,2792,2775
8375,green,2807,2792,2776
8376,blue,2807,2793,2776
8377,blue,2807,2794,2776
8378,green,2807,2794,2777
8379,green,2807,2794,2778
8380,red,2808,2794,2778
8381,green,2808,2794,2779
8382,blue,2808,2795,2779
8383,green,2808,2795,2780
8384,red,2809,2795,2780
8385,red,2810,2795,2780
8386,red,2811,2795,2780
8387,blue,2811,2796,2780
8388,green,2811,2796,2781
8389,green,2811,2796,2782
8390,blue,2811,2797,2782
8391,blue,2811,2798,2782
8392,red,2812,2798,2782
8393,red,2813,2798,2782
8394,red,2814,2798,2782
8395,green,2814,2798,2783
8396,blue,2814,2799,2783
8397,green,2814,2799,2784
8398,blue,2814,2800,2784
8399,green,2814,2800,2785
8400,green,2814,2800,2786
8401,blue,2814,2801,2786
8402,green,2814,2801,2787
8403,red,2815,2801,2787
8404,blue,2815,2802,2787
8405,red,2816,2802,2787
8406,green,2816,2802,2788
8407,blue,2816,2803,2788
8408,green,2816,2803,2789
8409,blue,2816,2804,2789
8410,red,2817,2804,2789
8411,red,2818,2804,2789
8412,red,2819,2804,2789
8413,red,2820,2804,2789
8414,blue,2820,2805,2789
8415,blue,2820,2806,2789
8416,red,2821,2806,2789
8417,green,2821,2806,2790
8418,blue,2821,2807,2790
8419,green,2821,2807,2791
8420,green,2821,2807,2792
8421,red,2822,2807,2792
8422,red,2823,2807,2792
8423,red,2824,2807,2792
8424,red,2825,2807,2792
8425,red,2826,2807,2792
8426,red,2827,2807,2792
8427,red,2828,2807,2792
8428,green,2828,2807,2793
8429,green,2828,2807,2794
8430,green,2828,2807,2795
8431,red,2829,2807,2795
8432,red,2830,2807,2795
8433,green,2830,2807,2796
8434,green,2830,2807,2797
8435,blue,2830,2808,2797
8436,red,2831,2808,2797
8437,green,2831,2808,2798
8438,red,2832,2808,2798
8439,green,2832,2808,2799
8440,green,2832,2808,2800
8441,green,2832,2808,2801
8442,green,2832,2808,2802
8443,green,2832,2808,2803
8444,green,2832,2808,2804
8445,green,2832,2808,2805
8446,blue,2832,2809,2805
8447,red,2833,2809,2805
8448,red,2834,2809,2805
8449,red,2835,2809,2805
8450,red,2836,2809,2805
8451,green,2836,2809,2806
8452,green,2836,2809,2807
8453,red,2837,2809,2807
8454,blue,2837,2810,2807
8455,green,2837,2810,2808
8456,green,2837,2810,2809
8457,red,2838,2810,2809
8458,green,2838,2810,2810
8459,green,2838,2810,2811
8460,blue,2838,2811,2811
8461,blue,2838,2812,2811
8462,blue,2838,2813,2811
8463,blue,2838,2814,2811
8464,green,2838,2814,2812
8465,red,2839,2814,2812
8466,green,2839,2814,2813
8467,green,2839,2814,2814
8468,red,2840,2814,2814
8469,blue,2840,2815,2814
8470,blue,2840,2816,2814
8471,green,2840,2816,2815
8472,green,2840,2816,2816
8473,green,2840,2816,2817
8474,blue,2840,2817,2817
8475,green,2840,2817,2818
8476,green,2840,2817,2819
8477,red,2841,2817,2819
8478,green,2841,2817,2820
8479,green,2841,2817,2821
8480,red,2842,2817,2821
8481,blue,2842,2818,2821
8482,blue,2842,2819,2821
8483,blue,2842,2820,2821
8484,green,2842,2820,2822
8485,blue,2842,2821,2822
8486,green,2842,2821,2823
8487,green,2842,2821,2824
8488,blue,2842,2822,2824
8489,red,2843,2822,2824
8490,red,2844,2822,2824
8491,blue,2844,2823,2824
8492,green,2844,2823,2825
8493,blue,2844,2824,2825
8494,blue,2844,2825,2825
8495,blue,2844,2826,2825
8496,green,2844,2826,2826
8497,green,2844,2826,2827
8498,green,2844,2826,2828
8499,blue,2844,2827,2828
8500,green,2844,2827,2829
8501,red,2845,2827,2829
8502,blue,2845,2828,2829
8503,red,2846,2828,2829
8504,green,2846,2828,2830
8505,green,2846,2828,2831
8506,blue,2846,2829,2831
8507,red,2847,2829,2831
8508,green,2847,2829,2832
8509,green,2847,2829,2833
8510,red,2848,2829,2833
8511,red,2849,2829,2833
8512,green,2849,2829,2834
8513,green,2849,2829,2835
