index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
8021,black,1616,1485,1609,1657,1654
8022,blue,1616,1486,1609,1657,1654
8023,green,1616,1486,1610,1657,1654
8024,black,1616,1486,1610,1657,1655
8025,black,1616,1486,1610,1657,1656
8026,blue,1616,1487,1610,1657,1656
8027,black,1616,1487,1610,1657,1657
8028,red,1617,1487,1610,1657,1657
8029,yellow,1617,1487,1610,1658,1657
8030,yellow,1617,1487,1610,1659,1657
8031,blue,1617,1488,1610,1659,1657
8032,red,1618,1488,1610,1659,1657
8033,red,1619,1488,1610,1659,1657
8034,blue,1619,1489,1610,1659,1657
8035,green,1619,1489,1611,1659,1657
8036,blue,1619,1490,1611,1659,1657
8037,green,1619,1490,1612,1659,1657
8038,black,1619,1490,1612,1659,1658
8039,blue,1619,1491,1612,1659,1658
8040,blue,1619,1492,1612,1659,1658
8041,black,1619,1492,1612,1659,1659
8042,yellow,1619,1492,1612,1660,1659
8043,red,1620,1492,1612,1660,1659
8044,blue,1620,1493,1612,1660,1659
8045,green,1620,1493,1613,1660,1659
8046,green,1620,1493,1614,1660,1659
8047,green,1620,1493,1615,1660,1659
8048,red,1621,1493,1615,1660,1659
8049,green,1621,1493,1616,1660,1659
8050,red,1622,1493,1616,1660,1659
8051,black,1622,1493,1616,1660,1660
8052,black,1622,1493,1616,1660,1661
8053,green,1622,1493,1617,1660,1661
8054,green,1622,1493,1618,1660,1661
8055,green,1622,1493,1619,1660,1661
8056,black,1622,1493,1619,1660,1662
8057,green,1622,1493,1620,1660,1662
8058,yellow,1622,1493,1620,1661,1662
8059,black,1622,1493,1620,1661,1663
8060,blue,1622,1494,1620,1661,1663
8061,green,1622,1494,1621,1661,1663
8062,blue,1622,1495,1621,1661,1663
8063,green,1622,1495,1622,1661,1663
8064,blue,1622,1496,1622,1661,1663
8065,blue,1622,1497,1622,1661,1663
8066,blue,1622,1498,1622,1661,1663
8067,red,1623,1498,1622,1661,1663
8068,red,1624,1498,1622,1661,1663
8069,black,1624,1498,1622,1661,1664
8070,green,1624,1498,1623,1661,1664
8071,blue,1624,1499,1623,1661,1664
8072,blue,1624,1500,1623,1661,1664
8073,green,1624,1500,1624,1661,1664
8074,red,1625,1500,1624,1661,1664
8075,green,1625,1500,1625,1661,1664
8076,black,1625,1500,1625,1661,1665
8077,blue,1625,1501,1625,1661,1665
8078,red,1626,1501,1625,1661,1665
8079,yellow,1626,1501,1625,1662,1665
8080,green,1626,1501,1626,1662,1665
8081,black,1626,1501,1626,1662,1666
8082,green,1626,1501,1627,1662,1666
8083,yellow,1626,1501,1627,1663,1666
8084,red,1627,1501,1627,1663,1666
8085,blue,1627,1502,1627,1663,1666
8086,red,1628,1502,1627,1663,1666
8087,green,1628,1502,1628,1663,1666
8088,red,1629,1502,1628,1663,1666
8089,yellow,1629,1502,1628,1664,1666
8090,black,1629,1502,1628,1664,1667
8091,blue,1629,1503,1628,1664,1667
8092,yellow,1629,1503,1628,1665,1667
8093,red,1630,1503,1628,1665,1667
8094,red,1631,1503,1628,1665,1667
8095,blue,1631,1504,1628,1665,1667
8096,red,1632,1504,1628,1665,1667
8097,blue,1632,1505,1628,1665,1667
8098,yellow,1632,1505,1628,1666,1667
8099,yellow,1632,1505,1628,1667,1667
8100,green,1632,1505,1629,1667,1667
8101,yellow,1632,1505,1629,1668,1667
8102,green,1632,1505,1630,1668,1667
8103,red,1633,1505,1630,1668,1667
8104,green,1633,1505,1631,1668,1667
8105,black,1633,1505,1631,1668,1668
8106,blue,1633,1506,1631,1668,1668
8107,black,1633,1506,1631,1668,1669
8108,red,1634,1506,1631,1668,1669
8109,black,1634,1506,1631,1668,1670
8110,green,1634,1506,1632,1668,1670
8111,blue,1634,1507,1632,1668,1670
8112,green,1634,1507,1633,1668,1670
8113,black,1634,1507,1633,1668,1671
8114,blue,1634,1508,1633,1668,1671
8115,yellow,1634,1508,1633,1669,1671
8116,blue,1634,1509,1633,1669,1671
8117,red,1635,1509,1633,1669,1671
8118,black,1635,1509,1633,1669,1672
8119,yellow,1635,1509,1633,1670,1672
8120,yellow,1635,1509,1633,1671,1672
8121,green,1635,1509,1634,1671,1672
8122,yellow,1635,1509,1634,1672,1672
8123,black,1635,1509,1634,1672,1673
8124,yellow,1635,1509,1634,1673,1673
8125,blue,1635,1510,1634,1673,1673
8126,green,1635,1510,1635,1673,1673
8127,blue,1635,1511,1635,1673,1673
8128,black,1635,1511,1635,1673,1674
8129,blue,1635,1512,1635,1673,1674
8130,yellow,1635,1512,1635,1674,1674
8131,yellow,1635,1512,1635,1675,1674
8132,blue,1635,1513,1635,1675,1674
8133,green,1635,1513,1636,1675,1674
8134,black,1635,1513,1636,1675,1675
8135,red,1636,1513,1636,1675,1675
8136,blue,1636,1514,1636,1675,1675
8137,blue,1636,1515,1636,1675,1675
8138,red,1637,1515,1636,1675,1675
8139,black,1637,1515,1636,1675,1676
8140,black,1637,1515,1636,1675,1677
8141,green,1637,1515,1637,1675,1677
8142,black,1637,1515,1637,1675,1678
8143,red,1638,1515,1637,1675,1678
8144,red,1639,1515,1637,1675,1678
8145,black,1639,1515,1637,1675,1679
8146,yellow,1639,1515,1637,1676,1679
8147,yellow,1639,1515,1637,1677,1679
8148,red,1640,1515,1637,1677,1679
8149,yellow,1640,1515,1637,1678,1679
8150,red,1641,1515,1637,1678,1679
8151,red,1642,1515,1637,1678,1679
8152,blue,1642,1516,1637,1678,1679
8153,red,1643,1516,1637,1678,1679
8154,red,1644,1516,1637,1678,1679
8155,green,1644,1516,1638,1678,1679
8156,green,1644,1516,1639,1678,1679
8157,green,1644,1516,1640,1678,1679
8158,black,1644,1516,1640,1678,1680
8159,green,1644,1516,1641,1678,1680
8160,blue,1644,1517,1641,1678,1680
8161,red,1645,1517,1641,1678,1680
8162,red,1646,1517,1641,1678,1680
8163,red,1647,1517,1641,1678,1680
8164,red,1648,1517,1641,1678,1680
8165,yellow,1648,1517,1641,1679,1680
8166,blue,1648,1518,1641,1679,1680
8167,red,1649,1518,1641,1679,1680
8168,green,1649,1518,1642,1679,1680
8169,green,1649,1518,1643,1679,1680
8170,blue,1649,1519,1643,1679,1680
8171,red,1650,1519,1643,1679,1680
8172,blue,1650,1520,1643,1679,1680
8173,red,1651,1520,1643,1679,1680
8174,black,1651,1520,1643,1679,1681
8175,black,1651,1520,1643,1679,1682
8176,green,1651,1520,1644,1679,1682
8177,blue,1651,1521,1644,1679,1682
8178,blue,1651,1522,1644,1679,1682
8179,yellow,1651,1522,1644,1680,1682
8180,yellow,1651,1522,1644,1681,1682
8181,green,1651,1522,1645,1681,1682
8182,yellow,1651,1522,1645,1682,1682
8183,blue,1651,1523,1645,1682,1682
8184,yellow,1651,1523,1645,1683,1682
8185,black,1651,1523,1645,1683,1683
8186,yellow,1651,1523,1645,1684,1683
8187,yellow,1651,1523,1645,1685,1683
8188,blue,1651,1524,1645,1685,1683
8189,yellow,1651,1524,1645,1686,1683
8190,blue,1651,1525,1645,1686,1683
8191,blue,1651,1526,1645,1686,1683
8192,blue,1651,1527,1645,1686,1683
8193,blue,1651,1528,1645,1686,1683
8194,red,1652,1528,1645,1686,1683
8195,green,1652,1528,1646,1686,1683
8196,yellow,1652,1528,1646,1687,1683
8197,blue,1652,1529,1646,1687,1683
8198,blue,1652,1530,1646,1687,1683
8199,red,1653,1530,1646,1687,1683
8200,green,1653,1530,1647,1687,1683
8201,green,1653,1530,1648,1687,1683
8202,green,1653,1530,1649,1687,1683
8203,green,1653,1530,1650,1687,1683
8204,black,1653,1530,1650,1687,1684
8205,red,1654,1530,1650,1687,1684
8206,yellow,1654,1530,1650,1688,1684
8207,yellow,1654,1530,1650,1689,1684
8208,yellow,1654,1530,1650,1690,1684
8209,red,1655,1530,1650,1690,1684
8210,yellow,1655,1530,1650,1691,1684
8211,black,1655,1530,1650,1691,1685
8212,red,1656,1530,1650,1691,1685
8213,yellow,1656,1530,1650,1692,1685
8214,green,1656,1530,1651,1692,1685
8215,black,1656,1530,1651,1692,1686
8216,black,1656,1530,1651,1692,1687
8217,red,1657,1530,1651,1692,1687
8218,black,1657,1530,1651,1692,1688
8219,blue,1657,1531,1651,1692,1688
8220,green,1657,1531,1652,1692,1688
8221,red,1658,1531,1652,1692,1688
8222,yellow,1658,1531,1652,1693,1688
8223,green,1658,1531,1653,1693,1688
8224,yellow,1658,1531,1653,1694,1688
8225,green,1658,1531,1654,1694,1688
8226,red,1659,1531,1654,1694,1688
8227,red,1660,1531,1654,1694,1688
8228,blue,1660,1532,1654,1694,1688
8229,black,1660,1532,1654,1694,1689
8230,green,1660,1532,1655,1694,1689
8231,black,1660,1532,1655,1694,1690
8232,red,1661,1532,1655,1694,1690
8233,blue,1661,1533,1655,1694,1690
8234,green,1661,1533,1656,1694,1690
8235,yellow,1661,1533,1656,1695,1690
8236,green,1661,1533,1657,1695,1690
8237,black,1661,1533,1657,1695,1691
8238,red,1662,1533,1657,1695,1691
8239,red,1663,1533,1657,1695,1691
8240,red,1664,1533,1657,1695,1691
8241,black,1664,1533,1657,1695,1692
8242,blue,1664,1534,1657,1695,1692
8243,blue,1664,1535,1657,1695,1692
8244,blue,1664,1536,1657,1695,1692
8245,yellow,1664,1536,1657,1696,1692
8246,black,1664,1536,1657,1696,1693
8247,yellow,1664,1536,1657,1697,1693
8248,green,1664,1536,1658,1697,1693
8249,red,1665,1536,1658,1697,1693
8250,blue,1665,1537,1658,1697,1693
8251,red,1666,1537,1658,1697,1693
8252,red,1667,1537,1658,1697,1693
8253,yellow,1667,1537,1658,1698,1693
8254,blue,1667,1538,1658,1698,1693
8255,green,1667,1538,1659,1698,1693
8256,red,1668,1538,1659,1698,1693
8257,black,1668,1538,1659,1698,1694
8258,green,1668,1538,1660,1698,1694
8259,red,1669,1538,1660,1698,1694
8260,blue,1669,1539,1660,1698,1694
8261,blue,1669,1540,1660,1698,1694
8262,blue,1669,1541,1660,1698,1694
8263,yellow,1669,1541,1660,1699,1694
8264,red,1670,1541,1660,1699,1694
8265,blue,1670,1542,1660,1699,1694
8266,red,1671,1542,1660,1699,1694
8267,blue,1671,1543,1660,1699,1694
8268,blue,1671,1544,1660,1699,1694
8269,red,1672,1544,1660,1699,1694
8270,black,1672,1544,1660,1699,1695
8271,black,1672,1544,1660,1699,1696
8272,green,1672,1544,1661,1699,1696
8273,blue,1672,1545,1661,1699,1696
8274,green,1672,1545,1662,1699,1696
8275,black,1672,1545,1662,1699,1697
8276,blue,1672,1546,1662,1699,1697
8277,black,1672,1546,1662,1699,1698
8278,green,1672,1546,1663,1699,1698
8279,green,1672,1546,1664,1699,1698
8280,red,1673,1546,1664,1699,1698
8281,red,1674,1546,1664,1699,1698
8282,green,1674,1546,1665,1699,1698
8283,red,1675,1546,1665,1699,1698
8284,black,1675,1546,1665,1699,1699
8285,red,1676,1546,1665,1699,1699
8286,red,1677,1546,1665,1699,1699
8287,yellow,1677,1546,1665,1700,1699
8288,yellow,1677,1546,1665,1701,1699
8289,black,1677,1546,1665,1701,1700
8290,blue,1677,1547,1665,1701,1700
8291,red,1678,1547,1665,1701,1700
8292,green,1678,1547,1666,1701,1700
8293,red,1679,1547,1666,1701,1700
8294,blue,1679,1548,1666,1701,1700
8295,green,1679,1548,1667,1701,1700
8296,yellow,1679,1548,1667,1702,1700
8297,green,1679,1548,1668,1702,1700
8298,green,1679,1548,1669,1702,1700
8299,yellow,1679,1548,1669,1703,1700
8300,blue,1679,1549,1669,1703,1700
8301,blue,1679,1550,1669,1703,1700
8302,red,1680,1550,1669,1703,1700
8303,yellow,1680,1550,1669,1704,1700
8304,red,1681,1550,1669,1704,1700
8305,blue,1681,1551,1669,1704,1700
8306,green,1681,1551,1670,1704,1700
8307,red,1682,1551,1670,1704,1700
8308,green,1682,1551,1671,1704,1700
8309,red,1683,1551,1671,1704,1700
8310,blue,1683,1552,1671,1704,1700
8311,green,1683,1552,1672,1704,1700
8312,blue,1683,1553,1672,1704,1700
8313,yellow,1683,1553,1672,1705,1700
8314,red,1684,1553,1672,1705,1700
8315,red,1685,1553,1672,1705,1700
8316,red,1686,1553,1672,1705,1700
8317,green,1686,1553,1673,1705,1700
8318,red,1687,1553,1673,1705,1700
8319,red,1688,1553,1673,1705,1700
8320,green,1688,1553,1674,1705,1700
8321,yellow,1688,1553,1674,1706,1700
8322,green,1688,1553,1675,1706,1700
8323,red,1689,1553,1675,1706,1700
8324,blue,1689,1554,1675,1706,1700
8325,red,1690,1554,1675,1706,1700
8326,blue,1690,1555,1675,1706,1700
8327,green,1690,1555,1676,1706,1700
8328,yellow,1690,1555,1676,1707,1700
8329,black,1690,1555,1676,1707,1701
8330,yellow,1690,1555,1676,1708,1701
8331,black,1690,1555,1676,1708,1702
8332,green,1690,1555,1677,1708,1702
8333,blue,1690,1556,1677,1708,1702
8334,black,1690,1556,1677,1708,1703
8335,green,1690,1556,1678,1708,1703
8336,yellow,1690,1556,1678,1709,1703
8337,green,1690,1556,1679,1709,1703
8338,black,1690,1556,1679,1709,1704
8339,red,1691,1556,1679,1709,1704
8340,blue,1691,1557,1679,1709,1704
8341,red,1692,1557,1679,1709,1704
8342,green,1692,1557,1680,1709,1704
8343,blue,1692,1558,1680,1709,1704
8344,red,1693,1558,1680,1709,1704
8345,black,1693,1558,1680,1709,1705
8346,blue,1693,1559,1680,1709,1705
8347,red,1694,1559,1680,1709,1705
8348,black,1694,1559,1680,1709,1706
8349,red,1695,1559,1680,1709,1706
8350,blue,1695,1560,1680,1709,1706
8351,red,1696,1560,1680,1709,1706
8352,green,1696,1560,1681,1709,1706
8353,yellow,1696,1560,1681,1710,1706
8354,green,1696,1560,1682,1710,1706
8355,black,1696,1560,1682,1710,1707
8356,blue,1696,1561,1682,1710,1707
8357,black,1696,1561,1682,1710,1708
8358,green,1696,1561,1683,1710,1708
8359,green,1696,1561,1684,1710,1708
8360,black,1696,1561,1684,1710,1709
8361,green,1696,1561,1685,1710,1709
8362,red,1697,1561,1685,1710,1709
8363,green,1697,1561,1686,1710,1709
8364,green,1697,1561,1687,1710,1709
8365,red,1698,1561,1687,1710,1709
8366,blue,1698,1562,1687,1710,1709
8367,yellow,1698,1562,1687,1711,1709
8368,blue,1698,1563,1687,1711,1709
8369,red,1699,1563,1687,1711,1709
8370,yellow,1699,1563,1687,1712,1709
8371,yellow,1699,1563,1687,1713,1709
8372,blue,1699,1564,1687,1713,1709
8373,yellow,1699,1564,1687,1714,1709
8374,yellow,1699,1564,1687,1715,1709
8375,green,1699,1564,1688,1715,1709
8376,blue,1699,1565,1688,1715,1709
8377,black,1699,1565,1688,1715,1710
8378,blue,1699,1566,1688,1715,1710
8379,black,1699,1566,1688,1715,1711
8380,green,1699,1566,1689,1715,1711
8381,red,1700,1566,1689,1715,1711
8382,red,1701,1566,1689,1715,1711
8383,blue,1701,1567,1689,1715,1711
8384,blue,1701,1568,1689,1715,1711
8385,yellow,1701,1568,1689,1716,1711
8386,black,1701,1568,1689,1716,1712
8387,blue,1701,1569,1689,1716,1712
8388,blue,1701,1570,1689,1716,1712
8389,yellow,1701,1570,1689,1717,1712
8390,green,1701,1570,1690,1717,1712
8391,yellow,1701,1570,1690,1718,1712
8392,red,1702,1570,1690,1718,1712
8393,blue,1702,1571,1690,1718,1712
8394,black,1702,1571,1690,1718,1713
8395,green,1702,1571,1691,1718,1713
8396,red,1703,1571,1691,1718,1713
8397,black,1703,1571,1691,1718,1714
8398,black,1703,1571,1691,1718,1715
8399,blue,1703,1572,1691,1718,1715
8400,green,1703,1572,1692,1718,1715
8401,red,1704,1572,1692,1718,1715
8402,black,1704,1572,1692,1718,1716
8403,black,1704,1572,1692,1718,1717
8404,red,1705,1572,1692,1718,1717
8405,red,1706,1572,1692,1718,1717
8406,black,1706,1572,1692,1718,1718
8407,blue,1706,1573,1692,1718,1718
8408,blue,1706,1574,1692,1718,1718
8409,green,1706,1574,1693,1718,1718
8410,blue,1706,1575,1693,1718,1718
8411,yellow,1706,1575,1693,1719,1718
8412,yellow,1706,1575,1693,1720,1718
8413,yellow,1706,1575,1693,1721,1718
8414,black,1706,1575,1693,1721,1719
8415,yellow,1706,1575,1693,1722,1719
8416,blue,1706,1576,1693,1722,1719
8417,yellow,1706,1576,1693,1723,1719
8418,black,1706,1576,1693,1723,1720
8419,black,1706,1576,1693,1723,1721
8420,black,1706,1576,1693,1723,1722
8421,red,1707,1576,1693,1723,1722
8422,red,1708,1576,1693,1723,1722
8423,green,1708,1576,1694,1723,1722
8424,green,1708,1576,1695,1723,1722
8425,blue,1708,1577,1695,1723,1722
8426,yellow,1708,1577,1695,1724,1722
8427,black,1708,1577,1695,1724,1723
8428,black,1708,1577,1695,1724,1724
8429,green,1708,1577,1696,1724,1724
8430,yellow,1708,1577,1696,1725,1724
8431,green,1708,1577,1697,1725,1724
8432,blue,1708,1578,1697,1725,1724
8433,blue,1708,1579,1697,1725,1724
8434,yellow,1708,1579,1697,1726,1724
8435,yellow,1708,1579,1697,1727,1724
8436,yellow,1708,1579,1697,1728,1724
8437,yellow,1708,1579,1697,1729,1724
8438,black,1708,1579,1697,1729,1725
8439,black,1708,1579,1697,1729,1726
8440,green,1708,1579,1698,1729,1726
8441,blue,1708,1580,1698,1729,1726
8442,green,1708,1580,1699,1729,1726
8443,blue,1708,1581,1699,1729,1726
8444,black,1708,1581,1699,1729,1727
8445,black,1708,1581,1699,1729,1728
8446,green,1708,1581,1700,1729,1728
8447,red,1709,1581,1700,1729,1728
8448,yellow,1709,1581,1700,1730,1728
8449,yellow,1709,1581,1700,1731,1728
8450,green,1709,1581,1701,1731,1728
8451,green,1709,1581,1702,1731,1728
8452,green,1709,1581,1703,1731,1728
8453,yellow,1709,1581,1703,1732,1728
8454,green,1709,1581,1704,1732,1728
8455,red,1710,1581,1704,1732,1728
8456,red,1711,1581,1704,1732,1728
8457,green,1711,1581,1705,1732,1728
8458,green,1711,1581,1706,1732,1728
8459,yellow,1711,1581,1706,1733,1728
8460,green,1711,1581,1707,1733,1728
8461,red,1712,1581,1707,1733,1728
8462,green,1712,1581,1708,1733,1728
8463,blue,1712,1582,1708,1733,1728
8464,green,1712,1582,1709,1733,1728
8465,red,1713,1582,1709,1733,1728
8466,blue,1713,1583,1709,1733,1728
8467,blue,1713,1584,1709,1733,1728
8468,black,1713,1584,1709,1733,1729
8469,green,1713,1584,1710,1733,1729
8470,green,1713,1584,1711,1733,1729
8471,yellow,1713,1584,1711,1734,1729
8472,blue,1713,1585,1711,1734,1729
8473,red,1714,1585,1711,1734,1729
8474,black,1714,1585,1711,1734,1730
8475,yellow,1714,1585,1711,1735,1730
8476,yellow,1714,1585,1711,1736,1730
8477,green,1714,1585,1712,1736,1730
8478,black,1714,1585,1712,1736,1731
8479,yellow,1714,1585,1712,1737,1731
8480,blue,1714,1586,1712,1737,1731
8481,black,1714,1586,1712,1737,1732
8482,red,1715,1586,1712,1737,1732
8483,red,1716,1586,1712,1737,1732
8484,green,1716,1586,1713,1737,1732
8485,black,1716,1586,1713,1737,1733
8486,yellow,1716,1586,1713,1738,1733
8487,black,1716,1586,1713,1738,1734
8488,black,1716,1586,1713,1738,1735
8489,blue,1716,1587,1713,1738,1735
8490,red,1717,1587,1713,1738,1735
8491,blue,1717,1588,1713,1738,1735
8492,green,1717,1588,1714,1738,1735
8493,black,1717,1588,1714,1738,1736
8494,black,1717,1588,1714,1738,1737
8495,green,1717,1588,1715,1738,1737
8496,yellow,1717,1588,1715,1739,1737
8497,green,1717,1588,1716,1739,1737
8498,black,1717,1588,1716,1739,1738
8499,blue,1717,1589,1716,1739,1738
8500,red,1718,1589,1716,1739,1738
8501,green,1718,1589,1717,1739,1738
8502,red,1719,1589,1717,1739,1738
8503,red,1720,1589,1717,1739,1738
8504,green,1720,1589,1718,1739,1738
8505,green,1720,1589,1719,1739,1738
8506,red,1721,1589,1719,1739,1738
8507,red,1722,1589,1719,1739,1738
8508,red,1723,1589,1719,1739,1738
8509,blue,1723,1590,1719,1739,1738
8510,red,1724,1590,1719,1739,1738
8511,red,1725,1590,1719,1739,1738
8512,blue,1725,1591,1719,1739,1738
8513,yellow,1725,1591,1719,1740,1738
8514,blue,1725,1592,1719,1740,1738
8515,green,1725,1592,1720,1740,1738
8516,yellow,1725,1592,1720,1741,1738
8517,black,1725,1592,1720,1741,1739
8518,green,1725,1592,1721,1741,1739
8519,yellow,1725,1592,1721,1742,1739
8520,yellow,1725,1592,1721,1743,1739
8521,green,1725,1592,1722,1743,1739
8522,black,1725,1592,1722,1743,1740
8523,red,1726,1592,1722,1743,1740
8524,green,1726,1592,1723,1743,1740
8525,yellow,1726,1592,1723,1744,1740
8526,red,1727,1592,1723,1744,1740
8527,blue,1727,1593,1723,1744,1740
8528,red,1728,1593,1723,1744,1740
8529,black,1728,1593,1723,1744,1741
8530,yellow,1728,1593,1723,1745,1741
8531,black,1728,1593,1723,1745,1742
8532,yellow,1728,1593,1723,1746,1742
8533,red,1729,1593,1723,1746,1742
8534,blue,1729,1594,1723,1746,1742
8535,red,1730,1594,1723,1746,1742
8536,green,1730,1594,1724,1746,1742
8537,black,1730,1594,1724,1746,1743
8538,blue,1730,1595,1724,1746,1743
8539,green,1730,1595,1725,1746,1743
8540,yellow,1730,1595,1725,1747,1743
8541,yellow,1730,1595,1725,1748,1743
8542,blue,1730,1596,1725,1748,1743
8543,black,1730,1596,1725,1748,1744
8544,blue,1730,1597,1725,1748,1744
8545,black,1730,1597,1725,1748,1745
8546,red,1731,1597,1725,1748,1745
8547,red,1732,1597,1725,1748,1745
8548,yellow,1732,1597,1725,1749,1745
8549,blue,1732,1598,1725,1749,1745
8550,green,1732,1598,1726,1749,1745
8551,black,1732,1598,1726,1749,1746
8552,blue,1732,1599,1726,1749,1746
8553,black,1732,1599,1726,1749,1747
8554,yellow,1732,1599,1726,1750,1747
8555,green,1732,1599,1727,1750,1747
8556,black,1732,1599,1727,1750,1748
8557,black,1732,1599,1727,1750,1749
8558,black,1732,1599,1727,1750,1750
8559,green,1732,1599,1728,1750,1750
8560,blue,1732,1600,1728,1750,1750
8561,green,1732,1600,1729,1750,1750
8562,yellow,1732,1600,1729,1751,1750
8563,red,1733,1600,1729,1751,1750
8564,black,1733,1600,1729,1751,1751
8565,black,1733,1600,1729,1751,1752
8566,black,1733,1600,1729,1751,1753
8567,yellow,1733,1600,1729,1752,1753
8568,blue,1733,1601,1729,1752,1753
8569,red,1734,1601,1729,1752,1753
8570,red,1735,1601,1729,1752,1753
8571,yellow,1735,1601,1729,1753,1753
8572,black,1735,1601,1729,1753,1754
8573,green,1735,1601,1730,1753,1754
8574,black,1735,1601,1730,1753,1755
8575,blue,1735,1602,1730,1753,1755
8576,red,1736,1602,1730,1753,1755
8577,yellow,1736,1602,1730,1754,1755
8578,red,1737,1602,1730,1754,1755
8579,black,1737,1602,1730,1754,1756
8580,blue,1737,1603,1730,1754,1756
8581,green,1737,1603,1731,1754,1756
8582,blue,1737,1604,1731,1754,1756
8583,blue,1737,1605,1731,1754,1756
8584,blue,1737,1606,1731,1754,1756
8585,black,1737,1606,1731,1754,1757
8586,black,1737,1606,1731,1754,1758
8587,yellow,1737,1606,1731,1755,1758
8588,blue,1737,1607,1731,1755,1758
8589,red,1738,1607,1731,1755,1758
8590,red,1739,1607,1731,1755,1758
8591,red,1740,1607,1731,1755,1758
8592,yellow,1740,1607,1731,1756,1758
8593,yellow,1740,1607,1731,1757,1758
8594,green,1740,1607,1732,1757,1758
8595,yellow,1740,1607,1732,1758,1758
8596,red,1741,1607,1732,1758,1758
8597,green,1741,1607,1733,1758,1758
8598,red,1742,1607,1733,1758,1758
8599,green,1742,1607,1734,1758,1758
8600,red,1743,1607,1734,1758,1758
8601,black,1743,1607,1734,1758,1759
8602,black,1743,1607,1734,1758,1760
8603,green,1743,1607,1735,1758,1760
8604,yellow,1743,1607,1735,1759,1760
8605,blue,1743,1608,1735,1759,1760
8606,yellow,1743,1608,1735,1760,1760
8607,red,1744,1608,1735,1760,1760
8608,red,1745,1608,1735,1760,1760
8609,black,1745,1608,1735,1760,1761
8610,black,1745,1608,1735,1760,1762
8611,green,1745,1608,1736,1760,1762
8612,green,1745,1608,1737,1760,1762
8613,yellow,1745,1608,1737,1761,1762
8614,black,1745,1608,1737,1761,1763
8615,black,1745,1608,1737,1761,1764
8616,red,1746,1608,1737,1761,1764
8617,blue,1746,1609,1737,1761,1764
8618,blue,1746,1610,1737,1761,1764
8619,black,1746,1610,1737,1761,1765
8620,green,1746,1610,1738,1761,1765
8621,blue,1746,1611,1738,1761,1765
8622,red,1747,1611,1738,1761,1765
8623,red,1748,1611,1738,1761,1765
8624,red,1749,1611,1738,1761,1765
8625,yellow,1749,1611,1738,1762,1765
8626,red,1750,1611,1738,1762,1765
8627,black,1750,1611,1738,1762,1766
8628,red,1751,1611,1738,1762,1766
8629,blue,1751,1612,1738,1762,1766
8630,black,1751,1612,1738,1762,1767
8631,red,1752,1612,1738,1762,1767
8632,red,1753,1612,1738,1762,1767
8633,yellow,1753,1612,1738,1763,1767
8634,red,1754,1612,1738,1763,1767
8635,yellow,1754,1612,1738,1764,1767
8636,black,1754,1612,1738,1764,1768
8637,yellow,1754,1612,1738,1765,1768
8638,green,1754,1612,1739,1765,1768
8639,yellow,1754,1612,1739,1766,1768
8640,black,1754,1612,1739,1766,1769
8641,yellow,1754,1612,1739,1767,1769
8642,green,1754,1612,1740,1767,1769
8643,blue,1754,1613,1740,1767,1769
8644,black,1754,1613,1740,1767,1770
8645,blue,1754,1614,1740,1767,1770
8646,green,1754,1614,1741,1767,1770
8647,green,1754,1614,1742,1767,1770
8648,blue,1754,1615,1742,1767,1770
8649,black,1754,1615,1742,1767,1771
8650,yellow,1754,1615,1742,1768,1771
8651,yellow,1754,1615,1742,1769,1771
8652,yellow,1754,1615,1742,1770,1771
8653,black,1754,1615,1742,1770,1772
8654,yellow,1754,1615,1742,1771,1772
8655,blue,1754,1616,1742,1771,1772
8656,black,1754,1616,1742,1771,1773
8657,black,1754,1616,1742,1771,1774
8658,yellow,1754,1616,1742,1772,1774
8659,blue,1754,1617,1742,1772,1774
8660,red,1755,1617,1742,1772,1774
8661,green,1755,1617,1743,1772,1774
8662,blue,1755,1618,1743,1772,1774
8663,green,1755,1618,1744,1772,1774
8664,black,1755,1618,1744,1772,1775
8665,green,1755,1618,1745,1772,1775
8666,red,1756,1618,1745,1772,1775
8667,red,1757,1618,1745,1772,1775
8668,yellow,1757,1618,1745,1773,1775
8669,black,1757,1618,1745,1773,1776
8670,red,1758,1618,1745,1773,1776
8671,blue,1758,1619,1745,1773,1776
8672,red,1759,1619,1745,1773,1776
8673,green,1759,1619,1746,1773,1776
8674,green,1759,1619,1747,1773,1776
8675,blue,1759,1620,1747,1773,1776
8676,yellow,1759,1620,1747,1774,1776
8677,yellow,1759,1620,1747,1775,1776
8678,yellow,1759,1620,1747,1776,1776
8679,red,1760,1620,1747,1776,1776
8680,yellow,1760,1620,1747,1777,1776
8681,black,1760,1620,1747,1777,1777
8682,red,1761,1620,1747,1777,1777
8683,blue,1761,1621,1747,1777,1777
8684,red,1762,1621,1747,1777,1777
8685,black,1762,1621,1747,1777,1778
8686,green,1762,1621,1748,1777,1778
8687,green,1762,1621,1749,1777,1778
8688,blue,1762,1622,1749,1777,1778
8689,yellow,1762,1622,1749,1778,1778
8690,blue,1762,1623,1749,1778,1778
8691,red,1763,1623,1749,1778,1778
8692,black,1763,1623,1749,1778,1779
8693,blue,1763,1624,1749,1778,1779
8694,yellow,1763,1624,1749,1779,1779
8695,red,1764,1624,1749,1779,1779
8696,red,1765,1624,1749,1779,1779
8697,red,1766,1624,1749,1779,1779
8698,blue,1766,1625,1749,1779,1779
8699,red,1767,1625,1749,1779,1779
