index,color,RedCount,BlueCount
7669,blue,3798,3871
7670,red,3799,3871
7671,red,3800,3871
7672,blue,3800,3872
7673,blue,3800,3873
7674,red,3801,3873
7675,blue,3801,3874
7676,red,3802,3874
7677,red,3803,3874
7678,blue,3803,3875
7679,blue,3803,3876
7680,red,3804,3876
7681,red,3805,3876
7682,red,3806,3876
7683,red,3807,3876
7684,red,3808,3876
7685,blue,3808,3877
7686,blue,3808,3878
7687,blue,3808,3879
7688,red,3809,3879
7689,blue,3809,3880
7690,red,3810,3880
7691,blue,3810,3881
7692,red,3811,3881
7693,blue,3811,3882
7694,blue,3811,3883
7695,blue,3811,3884
7696,red,3812,3884
7697,blue,3812,3885
7698,blue,3812,3886
7699,red,3813,3886
7700,red,3814,3886
7701,red,3815,3886
7702,blue,3815,3887
7703,red,3816,3887
7704,red,3817,3887
7705,red,3818,3887
7706,blue,3818,3888
7707,blue,3818,3889
7708,blue,3818,3890
7709,red,3819,3890
7710,blue,3819,3891
7711,red,3820,3891
7712,red,3821,3891
7713,red,3822,3891
7714,red,3823,3891
7715,blue,3823,3892
7716,blue,3823,3893
7717,blue,3823,3894
7718,red,3824,3894
7719,red,3825,3894
7720,red,3826,3894
7721,blue,3826,3895
7722,red,3827,3895
7723,red,3828,3895
7724,red,3829,3895
7725,blue,3829,3896
7726,blue,3829,3897
7727,blue,3829,3898
7728,blue,3829,3899
7729,blue,3829,3900
7730,red,3830,3900
7731,red,3831,3900
7732,red,3832,3900
7733,blue,3832,3901
7734,red,3833,3901
7735,blue,3833,3902
7736,blue,3833,3903
7737,blue,3833,3904
7738,red,3834,3904
7739,blue,3834,3905
7740,blue,3834,3906
7741,red,3835,3906
7742,red,3836,3906
7743,red,3837,3906
7744,blue,3837,3907
7745,blue,3837,3908
7746,blue,3837,3909
7747,red,3838,3909
7748,red,3839,3909
7749,red,3840,3909
7750,red,3841,3909
7751,blue,3841,3910
7752,red,3842,3910
7753,blue,3842,3911
7754,blue,3842,3912
7755,red,3843,3912
7756,blue,3843,3913
7757,blue,3843,3914
7758,red,3844,3914
7759,blue,3844,3915
7760,red,3845,3915
7761,red,3846,3915
7762,red,3847,3915
7763,blue,3847,3916
7764,red,3848,3916
7765,red,3849,3916
7766,red,3850,3916
7767,red,3851,3916
7768,blue,3851,3917
7769,red,3852,3917
7770,blue,3852,3918
7771,blue,3852,3919
7772,red,3853,3919
7773,blue,3853,3920
7774,blue,3853,3921
7775,red,3854,3921
7776,red,3855,3921
7777,red,3856,3921
7778,red,3857,3921
7779,red,3858,3921
7780,blue,3858,3922
7781,red,3859,3922
7782,blue,3859,3923
7783,red,3860,3923
7784,blue,3860,3924
7785,blue,3860,3925
7786,blue,3860,3926
7787,blue,3860,3927
7788,blue,3860,3928
7789,red,3861,3928
7790,blue,3861,3929
7791,red,3862,3929
7792,blue,3862,3930
7793,red,3863,3930
7794,blue,3863,3931
7795,blue,3863,3932
7796,red,3864,3932
7797,red,3865,3932
7798,red,3866,3932
7799,red,3867,3932
7800,blue,3867,3933
7801,blue,3867,3934
7802,blue,3867,3935
7803,blue,3867,3936
7804,blue,3867,3937
7805,red,3868,3937
7806,red,3869,3937
7807,red,3870,3937
7808,blue,3870,3938
7809,red,3871,3938
7810,blue,3871,3939
7811,blue,3871,3940
7812,blue,3871,3941
7813,blue,3871,3942
7814,red,3872,3942
7815,red,3873,3942
7816,red,3874,3942
7817,blue,3874,3943
7818,red,3875,3943
7819,blue,3875,3944
7820,red,3876,3944
7821,red,3877,3944
7822,blue,3877,3945
7823,red,3878,3945
7824,red,3879,3945
7825,blue,3879,3946
7826,red,3880,3946
7827,blue,3880,3947
7828,red,3881,3947
7829,red,3882,3947
7830,red,3883,3947
7831,red,3884,3947
7832,red,3885,3947
7833,blue,3885,3948
7834,blue,3885,3949
7835,blue,3885,3950
7836,blue,3885,3951
7837,blue,3885,3952
7838,red,3886,3952
7839,blue,3886,3953
7840,blue,3886,3954
7841,red,3887,3954
7842,blue,3887,3955
7843,red,3888,3955
7844,red,3889,3955
7845,blue,3889,3956
7846,blue,3889,3957
7847,blue,3889,3958
7848,blue,3889,3959
7849,blue,3889,3960
7850,red,3890,3960
7851,red,3891,3960
7852,blue,3891,3961
7853,blue,3891,3962
7854,red,3892,3962
7855,red,3893,3962
7856,blue,3893,3963
7857,red,3894,3963
7858,blue,3894,3964
7859,blue,3894,3965
7860,red,3895,3965
7861,red,3896,3965
7862,red,3897,3965
7863,blue,3897,3966
7864,red,3898,3966
7865,red,3899,3966
7866,blue,3899,3967
7867,blue,3899,3968
7868,blue,3899,3969
7869,red,3900,3969
7870,red,3901,3969
7871,red,3902,3969
7872,red,3903,3969
7873,blue,3903,3970
7874,blue,3903,3971
7875,blue,3903,3972
7876,blue,3903,3973
7877,blue,3903,3974
7878,red,3904,3974
7879,blue,3904,3975
7880,blue,3904,3976
7881,red,3905,3976
7882,red,3906,3976
7883,blue,3906,3977
7884,blue,3906,3978
7885,blue,3906,3979
7886,red,3907,3979
7887,blue,3907,3980
7888,blue,3907,3981
7889,red,3908,3981
7890,red,3909,3981
7891,red,3910,3981
7892,blue,3910,3982
7893,red,3911,3982
7894,red,3912,3982
7895,blue,3912,3983
7896,blue,3912,3984
7897,red,3913,3984
7898,red,3914,3984
7899,blue,3914,3985
7900,blue,3914,3986
7901,blue,3914,3987
7902,blue,3914,3988
7903,red,3915,3988
7904,blue,3915,3989
7905,red,3916,3989
7906,blue,3916,3990
7907,red,3917,3990
7908,red,3918,3990
7909,blue,3918,3991
7910,blue,3918,3992
7911,blue,3918,3993
7912,red,3919,3993
7913,red,3920,3993
7914,blue,3920,3994
7915,blue,3920,3995
7916,blue,3920,3996
7917,blue,3920,3997
7918,red,3921,3997
7919,red,3922,3997
7920,blue,3922,3998
7921,red,3923,3998
7922,red,3924,3998
7923,red,3925,3998
7924,blue,3925,3999
7925,red,3926,3999
7926,red,3927,3999
7927,blue,3927,4000
7928,blue,3927,4001
7929,blue,3927,4002
7930,blue,3927,4003
7931,red,3928,4003
7932,red,3929,4003
7933,red,3930,4003
7934,blue,3930,4004
7935,red,3931,4004
7936,blue,3931,4005
7937,blue,3931,4006
7938,red,3932,4006
7939,red,3933,4006
7940,blue,3933,4007
7941,red,3934,4007
7942,red,3935,4007
7943,blue,3935,4008
7944,blue,3935,4009
7945,red,3936,4009
7946,red,3937,4009
7947,blue,3937,4010
7948,blue,3937,4011
7949,blue,3937,4012
7950,blue,3937,4013
7951,blue,3937,4014
7952,red,3938,4014
7953,blue,3938,4015
7954,red,3939,4015
7955,red,3940,4015
7956,blue,3940,4016
7957,blue,3940,4017
7958,blue,3940,4018
7959,blue,3940,4019
7960,red,3941,4019
7961,blue,3941,4020
7962,red,3942,4020
7963,blue,3942,4021
7964,blue,3942,4022
7965,red,3943,4022
7966,red,3944,4022
7967,blue,3944,4023
7968,red,3945,4023
7969,blue,3945,4024
7970,blue,3945,4025
7971,blue,3945,4026
7972,red,3946,4026
7973,blue,3946,4027
7974,red,3947,4027
7975,blue,3947,4028
7976,blue,3947,4029
7977,blue,3947,4030
7978,blue,3947,4031
7979,red,3948,4031
7980,red,3949,4031
7981,blue,3949,4032
7982,red,3950,4032
7983,red,3951,4032
7984,red,3952,4032
7985,red,3953,4032
7986,blue,3953,4033
7987,red,3954,4033
7988,red,3955,4033
7989,blue,3955,4034
7990,red,3956,4034
7991,blue,3956,4035
7992,red,3957,4035
7993,blue,3957,4036
7994,red,3958,4036
7995,blue,3958,4037
7996,red,3959,4037
7997,red,3960,4037
7998,blue,3960,4038
7999,blue,3960,4039
8000,red,3961,4039
8001,blue,3961,4040
8002,red,3962,4040
8003,red,3963,4040
8004,blue,3963,4041
8005,red,3964,4041
8006,blue,3964,4042
8007,red,3965,4042
8008,red,3966,4042
8009,red,3967,4042
8010,blue,3967,4043
8011,blue,3967,4044
8012,red,3968,4044
8013,red,3969,4044
8014,red,3970,4044
8015,blue,3970,4045
8016,blue,3970,4046
8017,blue,3970,4047
8018,red,3971,4047
8019,blue,3971,4048
8020,blue,3971,4049
8021,blue,3971,4050
8022,red,3972,4050
8023,blue,3972,4051
8024,blue,3972,4052
8025,blue,3972,4053
8026,red,3973,4053
8027,red,3974,4053
8028,red,3975,4053
8029,blue,3975,4054
8030,red,3976,4054
8031,red,3977,4054
8032,blue,3977,4055
8033,red,3978,4055
8034,red,3979,4055
8035,blue,3979,4056
8036,red,3980,4056
8037,blue,3980,4057
8038,blue,3980,4058
8039,red,3981,4058
8040,red,3982,4058
8041,blue,3982,4059
8042,blue,3982,4060
8043,red,3983,4060
8044,red,3984,4060
8045,blue,3984,4061
8046,blue,3984,4062
8047,red,3985,4062
8048,red,3986,4062
8049,blue,3986,4063
8050,red,3987,4063
8051,blue,3987,4064
8052,blue,3987,4065
8053,blue,3987,4066
8054,red,3988,4066
8055,red,3989,4066
8056,blue,3989,4067
8057,blue,3989,4068
8058,blue,3989,4069
8059,blue,3989,4070
8060,red,3990,4070
8061,blue,3990,4071
8062,red,3991,4071
8063,blue,3991,4072
8064,blue,3991,4073
8065,blue,3991,4074
8066,blue,3991,4075
8067,red,3992,4075
8068,red,3993,4075
8069,blue,3993,4076
8070,blue,3993,4077
8071,red,3994,4077
8072,red,3995,4077
8073,red,3996,4077
8074,blue,3996,4078
8075,blue,3996,4079
8076,red,3997,4079
8077,red,3998,4079
8078,blue,3998,4080
8079,red,3999,4080
8080,red,4000,4080
8081,red,4001,4080
8082,red,4002,4080
8083,blue,4002,4081
8084,red,4003,4081
8085,blue,4003,4082
8086,blue,4003,4083
8087,blue,4003,4084
8088,blue,4003,4085
8089,red,4004,4085
8090,blue,4004,4086
8091,blue,4004,4087
8092,red,4005,4087
8093,blue,4005,4088
8094,blue,4005,4089
8095,blue,4005,4090
8096,red,4006,4090
8097,red,4007,4090
8098,blue,4007,4091
8099,red,4008,4091
8100,red,4009,4091
8101,red,4010,4091
8102,blue,4010,4092
8103,red,4011,4092
8104,red,4012,4092
8105,red,4013,4092
8106,blue,4013,4093
8107,red,4014,4093
8108,blue,4014,4094
8109,blue,4014,4095
8110,blue,4014,4096
8111,blue,4014,4097
8112,blue,4014,4098
8113,blue,4014,4099
8114,blue,4014,4100
8115,blue,4014,4101
8116,red,4015,4101
8117,blue,4015,4102
8118,blue,4015,4103
8119,blue,4015,4104
8120,red,4016,4104
8121,red,4017,4104
8122,blue,4017,4105
8123,blue,4017,4106
8124,red,4018,4106
8125,red,4019,4106
8126,blue,4019,4107
8127,blue,4019,4108
8128,red,4020,4108
8129,red,4021,4108
8130,red,4022,4108
8131,red,4023,4108
8132,red,4024,4108
8133,blue,4024,4109
8134,red,4025,4109
8135,red,4026,4109
8136,red,4027,4109
8137,red,4028,4109
8138,blue,4028,4110
8139,blue,4028,4111
8140,blue,4028,4112
8141,red,4029,4112
8142,red,4030,4112
8143,blue,4030,4113
8144,blue,4030,4114
8145,red,4031,4114
8146,red,4032,4114
8147,red,4033,4114
8148,red,4034,4114
8149,red,4035,4114
8150,red,4036,4114
8151,blue,4036,4115
8152,blue,4036,4116
8153,red,4037,4116
8154,red,4038,4116
8155,red,4039,4116
8156,red,4040,4116
8157,blue,4040,4117
8158,red,4041,4117
8159,red,4042,4117
8160,blue,4042,4118
8161,red,4043,4118
8162,red,4044,4118
8163,blue,4044,4119
8164,red,4045,4119
8165,blue,4045,4120
8166,red,4046,4120
8167,blue,4046,4121
8168,red,4047,4121
8169,blue,4047,4122
8170,blue,4047,4123
8171,red,4048,4123
8172,blue,4048,4124
8173,blue,4048,4125
8174,red,4049,4125
8175,red,4050,4125
8176,red,4051,4125
8177,red,4052,4125
8178,red,4053,4125
8179,blue,4053,4126
8180,red,4054,4126
8181,red,4055,4126
8182,red,4056,4126
8183,red,4057,4126
8184,blue,4057,4127
8185,blue,4057,4128
8186,red,4058,4128
8187,red,4059,4128
8188,red,4060,4128
8189,red,4061,4128
8190,blue,4061,4129
8191,blue,4061,4130
8192,red,4062,4130
8193,blue,4062,4131
8194,red,4063,4131
8195,blue,4063,4132
8196,blue,4063,4133
8197,blue,4063,4134
8198,red,4064,4134
8199,red,4065,4134
8200,blue,4065,4135
8201,red,4066,4135
8202,blue,4066,4136
8203,red,4067,4136
8204,blue,4067,4137
8205,red,4068,4137
8206,red,4069,4137
8207,blue,4069,4138
8208,blue,4069,4139
8209,red,4070,4139
8210,blue,4070,4140
8211,blue,4070,4141
8212,blue,4070,4142
8213,blue,4070,4143
8214,blue,4070,4144
8215,blue,4070,4145
8216,red,4071,4145
8217,red,4072,4145
8218,red,4073,4145
8219,red,4074,4145
8220,red,4075,4145
8221,red,4076,4145
8222,blue,4076,4146
8223,blue,4076,4147
8224,blue,4076,4148
8225,blue,4076,4149
8226,blue,4076,4150
8227,red,4077,4150
8228,red,4078,4150
8229,red,4079,4150
8230,blue,4079,4151
8231,red,4080,4151
8232,red,4081,4151
8233,blue,4081,4152
8234,blue,4081,4153
8235,blue,4081,4154
8236,blue,4081,4155
8237,red,4082,4155
8238,red,4083,4155
8239,blue,4083,4156
8240,red,4084,4156
8241,blue,4084,4157
8242,red,4085,4157
8243,blue,4085,4158
8244,red,4086,4158
8245,blue,4086,4159
8246,red,4087,4159
8247,red,4088,4159
8248,blue,4088,4160
8249,blue,4088,4161
8250,red,4089,4161
8251,red,4090,4161
8252,red,4091,4161
8253,red,4092,4161
8254,blue,4092,4162
8255,red,4093,4162
8256,red,4094,4162
8257,red,4095,4162
8258,blue,4095,4163
8259,blue,4095,4164
8260,blue,4095,4165
8261,blue,4095,4166
8262,blue,4095,4167
8263,red,4096,4167
8264,blue,4096,4168
8265,blue,4096,4169
8266,blue,4096,4170
8267,red,4097,4170
8268,blue,4097,4171
8269,blue,4097,4172
8270,blue,4097,4173
8271,red,4098,4173
8272,red,4099,4173
8273,red,4100,4173
8274,blue,4100,4174
8275,red,4101,4174
8276,red,4102,4174
8277,red,4103,4174
8278,red,4104,4174
8279,red,4105,4174
8280,blue,4105,4175
8281,blue,4105,4176
8282,red,4106,4176
8283,blue,4106,4177
8284,blue,4106,4178
8285,blue,4106,4179
8286,blue,4106,4180
8287,blue,4106,4181
8288,red,4107,4181
8289,red,4108,4181
8290,blue,4108,4182
8291,blue,4108,4183
8292,red,4109,4183
8293,red,4110,4183
8294,red,4111,4183
8295,blue,4111,4184
8296,blue,4111,4185
8297,blue,4111,4186
8298,red,4112,4186
8299,blue,4112,4187
8300,blue,4112,4188
8301,red,4113,4188
8302,red,4114,4188
8303,blue,4114,4189
8304,red,4115,4189
8305,red,4116,4189
8306,blue,4116,4190
8307,red,4117,4190
8308,red,4118,4190
8309,blue,4118,4191
8310,blue,4118,4192
8311,blue,4118,4193
8312,red,4119,4193
8313,red,4120,4193
8314,blue,4120,4194
8315,red,4121,4194
8316,blue,4121,4195
8317,red,4122,4195
8318,red,4123,4195
8319,blue,4123,4196
8320,blue,4123,4197
8321,blue,4123,4198
8322,red,4124,4198
8323,red,4125,4198
8324,red,4126,4198
8325,red,4127,4198
8326,blue,4127,4199
8327,red,4128,4199
8328,blue,4128,4200
8329,red,4129,4200
8330,red,4130,4200
8331,red,4131,4200
8332,blue,4131,4201
8333,red,4132,4201
8334,red,4133,4201
8335,blue,4133,4202
8336,red,4134,4202
8337,blue,4134,4203
8338,blue,4134,4204
8339,red,4135,4204
8340,blue,4135,4205
8341,blue,4135,4206
8342,blue,4135,4207
8343,blue,4135,4208
8344,blue,4135,4209
8345,red,4136,4209
8346,red,4137,4209
8347,blue,4137,4210
8348,blue,4137,4211
8349,red,4138,4211
8350,blue,4138,4212
8351,red,4139,4212
8352,blue,4139,4213
8353,red,4140,4213
8354,red,4141,4213
8355,blue,4141,4214
8356,red,4142,4214
8357,red,4143,4214
8358,red,4144,4214
8359,blue,4144,4215
8360,red,4145,4215
8361,blue,4145,4216
8362,red,4146,4216
8363,blue,4146,4217
8364,blue,4146,4218
8365,blue,4146,4219
8366,blue,4146,4220
8367,blue,4146,4221
8368,blue,4146,4222
8369,blue,4146,4223
8370,red,4147,4223
8371,blue,4147,4224
8372,blue,4147,4225
8373,blue,4147,4226
8374,blue,4147,4227
8375,red,4148,4227
8376,red,4149,4227
8377,red,4150,4227
8378,blue,4150,4228
8379,blue,4150,4229
8380,blue,4150,4230
8381,blue,4150,4231
8382,red,4151,4231
8383,blue,4151,4232
8384,blue,4151,4233
8385,blue,4151,4234
8386,red,4152,4234
8387,blue,4152,4235
8388,blue,4152,4236
8389,blue,4152,4237
8390,red,4153,4237
8391,red,4154,4237
8392,red,4155,4237
8393,blue,4155,4238
8394,red,4156,4238
8395,red,4157,4238
8396,red,4158,4238
8397,blue,4158,4239
8398,blue,4158,4240
8399,red,4159,4240
8400,blue,4159,4241
8401,red,4160,4241
8402,red,4161,4241
8403,red,4162,4241
8404,blue,4162,4242
8405,red,4163,4242
8406,red,4164,4242
8407,blue,4164,4243
8408,red,4165,4243
8409,red,4166,4243
8410,blue,4166,4244
8411,blue,4166,4245
8412,red,4167,4245
8413,blue,4167,4246
8414,red,4168,4246
8415,red,4169,4246
8416,blue,4169,4247
8417,blue,4169,4248
8418,blue,4169,4249
8419,red,4170,4249
8420,blue,4170,4250
8421,red,4171,4250
8422,blue,4171,4251
8423,red,4172,4251
8424,blue,4172,4252
8425,red,4173,4252
8426,blue,4173,4253
8427,red,4174,4253
8428,red,4175,4253
8429,red,4176,4253
8430,red,4177,4253
8431,blue,4177,4254
8432,blue,4177,4255
8433,red,4178,4255
8434,red,4179,4255
8435,red,4180,4255
8436,red,4181,4255
8437,red,4182,4255
8438,red,4183,4255
8439,red,4184,4255
8440,blue,4184,4256
8441,red,4185,4256
8442,red,4186,4256
8443,blue,4186,4257
8444,red,4187,4257
8445,blue,4187,4258
8446,blue,4187,4259
8447,blue,4187,4260
8448,red,4188,4260
8449,red,4189,4260
8450,blue,4189,4261
8451,blue,4189,4262
8452,blue,4189,4263
8453,red,4190,4263
8454,red,4191,4263
8455,red,4192,4263
8456,blue,4192,4264
8457,red,4193,4264
8458,red,4194,4264
8459,red,4195,4264
8460,red,4196,4264
8461,blue,4196,4265
8462,red,4197,4265
8463,blue,4197,4266
8464,blue,4197,4267
8465,red,4198,4267
8466,blue,4198,4268
8467,blue,4198,4269
8468,red,4199,4269
8469,red,4200,4269
8470,red,4201,4269
8471,red,4202,4269
8472,red,4203,4269
8473,red,4204,4269
8474,blue,4204,4270
8475,red,4205,4270
8476,blue,4205,4271
8477,blue,4205,4272
8478,blue,4205,4273
8479,red,4206,4273
8480,red,4207,4273
8481,red,4208,4273
8482,blue,4208,4274
8483,red,4209,4274
8484,blue,4209,4275
8485,blue,4209,4276
8486,blue,4209,4277
8487,blue,4209,4278
8488,blue,4209,4279
8489,blue,4209,4280
8490,blue,4209,4281
8491,blue,4209,4282
8492,blue,4209,4283
8493,blue,4209,4284
8494,blue,4209,4285
8495,red,4210,4285
8496,red,4211,4285
8497,red,4212,4285
8498,blue,4212,4286
8499,blue,4212,4287
8500,red,4213,4287
8501,red,4214,4287
8502,red,4215,4287
8503,blue,4215,4288
8504,blue,4215,4289
8505,blue,4215,4290
8506,blue,4215,4291
8507,red,4216,4291
8508,red,4217,4291
8509,blue,4217,4292
8510,red,4218,4292
8511,blue,4218,4293
8512,blue,4218,4294
8513,red,4219,4294
8514,red,4220,4294
8515,blue,4220,4295
8516,blue,4220,4296
8517,blue,4220,4297
8518,blue,4220,4298
8519,red,4221,4298
8520,red,4222,4298
8521,blue,4222,4299
8522,red,4223,4299
8523,blue,4223,4300
8524,blue,4223,4301
8525,blue,4223,4302
8526,blue,4223,4303
8527,blue,4223,4304
8528,red,4224,4304
8529,red,4225,4304
8530,blue,4225,4305
8531,blue,4225,4306
8532,red,4226,4306
8533,red,4227,4306
8534,red,4228,4306
8535,red,4229,4306
8536,red,4230,4306
8537,red,4231,4306
8538,blue,4231,4307
8539,red,4232,4307
8540,red,4233,4307
8541,red,4234,4307
8542,red,4235,4307
8543,red,4236,4307
8544,red,4237,4307
8545,red,4238,4307
8546,blue,4238,4308
8547,blue,4238,4309
8548,red,4239,4309
8549,red,4240,4309
8550,blue,4240,4310
8551,blue,4240,4311
8552,red,4241,4311
8553,blue,4241,4312
8554,blue,4241,4313
8555,blue,4241,4314
8556,blue,4241,4315
8557,red,4242,4315
8558,blue,4242,4316
8559,red,4243,4316
8560,red,4244,4316
8561,red,4245,4316
8562,red,4246,4316
8563,blue,4246,4317
8564,red,4247,4317
8565,blue,4247,4318
8566,blue,4247,4319
8567,blue,4247,4320
8568,blue,4247,4321
8569,red,4248,4321
8570,blue,4248,4322
8571,blue,4248,4323
8572,blue,4248,4324
8573,red,4249,4324
8574,red,4250,4324
8575,red,4251,4324
8576,red,4252,4324
8577,red,4253,4324
8578,red,4254,4324
8579,red,4255,4324
8580,blue,4255,4325
8581,blue,4255,4326
8582,red,4256,4326
8583,red,4257,4326
8584,red,4258,4326
8585,red,4259,4326
8586,red,4260,4326
8587,red,4261,4326
8588,blue,4261,4327
8589,red,4262,4327
8590,blue,4262,4328
8591,blue,4262,4329
8592,blue,4262,4330
8593,blue,4262,4331
8594,blue,4262,4332
8595,red,4263,4332
8596,red,4264,4332
8597,blue,4264,4333
8598,red,4265,4333
8599,blue,4265,4334
8600,blue,4265,4335
8601,blue,4265,4336
8602,red,4266,4336
8603,red,4267,4336
8604,blue,4267,4337
8605,red,4268,4337
8606,blue,4268,4338
8607,blue,4268,4339
8608,red,4269,4339
8609,blue,4269,4340
8610,red,4270,4340
8611,red,4271,4340
8612,blue,4271,4341
8613,red,4272,4341
8614,blue,4272,4342
8615,red,4273,4342
8616,blue,4273,4343
8617,red,4274,4343
8618,red,4275,4343
8619,red,4276,4343
8620,red,4277,4343
8621,blue,4277,4344
8622,red,4278,4344
8623,red,4279,4344
8624,blue,4279,4345
8625,blue,4279,4346
8626,red,4280,4346
8627,blue,4280,4347
8628,blue,4280,4348
8629,blue,4280,4349
8630,blue,4280,4350
8631,red,4281,4350
8632,blue,4281,4351
8633,blue,4281,4352
8634,red,4282,4352
8635,red,4283,4352
8636,red,4284,4352
8637,blue,4284,4353
8638,red,4285,4353
8639,red,4286,4353
8640,blue,4286,4354
8641,blue,4286,4355
8642,red,4287,4355
8643,blue,4287,4356
8644,red,4288,4356
8645,red,4289,4356
8646,red,4290,4356
8647,blue,4290,4357
8648,blue,4290,4358
8649,blue,4290,4359
8650,blue,4290,4360
8651,red,4291,4360
8652,red,4292,4360
8653,red,4293,4360
8654,blue,4293,4361
8655,red,4294,4361
8656,blue,4294,4362
8657,red,4295,4362
8658,blue,4295,4363
8659,blue,4295,4364
8660,red,4296,4364
8661,red,4297,4364
8662,blue,4297,4365
8663,red,4298,4365
8664,red,4299,4365
8665,blue,4299,4366
8666,blue,4299,4367
8667,blue,4299,4368
8668,red,4300,4368
8669,red,4301,4368
8670,red,4302,4368
8671,red,4303,4368
8672,blue,4303,4369
8673,red,4304,4369
8674,red,4305,4369
8675,red,4306,4369
8676,red,4307,4369
8677,red,4308,4369
8678,red,4309,4369
8679,blue,4309,4370
8680,red,4310,4370
8681,blue,4310,4371
8682,red,4311,4371
8683,blue,4311,4372
8684,red,4312,4372
8685,blue,4312,4373
8686,blue,4312,4374
8687,red,4313,4374
8688,blue,4313,4375
8689,blue,4313,4376
8690,blue,4313,4377
8691,red,4314,4377
8692,red,4315,4377
8693,blue,4315,4378
8694,blue,4315,4379
8695,red,4316,4379
8696,red,4317,4379
8697,red,4318,4379
8698,red,4319,4379
8699,red,4320,4379
8700,red,4321,4379
8701,blue,4321,4380
8702,blue,4321,4381
8703,blue,4321,4382
8704,blue,4321,4383
8705,red,4322,4383
8706,red,4323,4383
8707,red,4324,4383
8708,red,4325,4383
8709,red,4326,4383
8710,red,4327,4383
8711,blue,4327,4384
8712,blue,4327,4385
8713,blue,4327,4386
8714,red,4328,4386
8715,blue,4328,4387
8716,blue,4328,4388
8717,red,4329,4388
8718,blue,4329,4389
8719,blue,4329,4390
8720,blue,4329,4391
8721,blue,4329,4392
8722,red,4330,4392
8723,red,4331,4392
8724,blue,4331,4393
8725,red,4332,4393
8726,red,4333,4393
8727,red,4334,4393
8728,blue,4334,4394
8729,red,4335,4394
8730,blue,4335,4395
8731,blue,4335,4396
8732,red,4336,4396
8733,blue,4336,4397
8734,blue,4336,4398
8735,red,4337,4398
8736,blue,4337,4399
8737,red,4338,4399
8738,red,4339,4399
8739,red,4340,4399
8740,blue,4340,4400
8741,red,4341,4400
8742,red,4342,4400
8743,red,4343,4400
8744,red,4344,4400
8745,red,4345,4400
8746,red,4346,4400
8747,red,4347,4400
8748,red,4348,4400
8749,red,4349,4400
8750,blue,4349,4401
8751,blue,4349,4402
8752,blue,4349,4403
8753,blue,4349,4404
8754,blue,4349,4405
8755,blue,4349,4406
8756,red,4350,4406
8757,red,4351,4406
8758,red,4352,4406
8759,red,4353,4406
8760,blue,4353,4407
8761,blue,4353,4408
8762,red,4354,4408
8763,red,4355,4408
8764,blue,4355,4409
8765,blue,4355,4410
8766,blue,4355,4411
8767,red,4356,4411
8768,red,4357,4411
8769,red,4358,4411
8770,blue,4358,4412
8771,blue,4358,4413
8772,blue,4358,4414
8773,red,4359,4414
8774,blue,4359,4415
8775,blue,4359,4416
8776,red,4360,4416
8777,red,4361,4416
8778,red,4362,4416
8779,blue,4362,4417
8780,blue,4362,4418
8781,red,4363,4418
8782,red,4364,4418
8783,red,4365,4418
8784,red,4366,4418
8785,red,4367,4418
8786,blue,4367,4419
8787,blue,4367,4420
8788,red,4368,4420
8789,blue,4368,4421
8790,blue,4368,4422
8791,red,4369,4422
8792,red,4370,4422
8793,blue,4370,4423
8794,red,4371,4423
8795,blue,4371,4424
8796,red,4372,4424
8797,red,4373,4424
8798,red,4374,4424
8799,blue,4374,4425
8800,red,4375,4425
8801,red,4376,4425
8802,blue,4376,4426
8803,blue,4376,4427
8804,blue,4376,4428
8805,red,4377,4428
8806,blue,4377,4429
8807,red,4378,4429
8808,red,4379,4429
8809,blue,4379,4430
8810,red,4380,4430
8811,red,4381,4430
8812,red,4382,4430
8813,red,4383,4430
8814,red,4384,4430
8815,blue,4384,4431
8816,red,4385,4431
8817,blue,4385,4432
8818,blue,4385,4433
8819,blue,4385,4434
8820,blue,4385,4435
8821,blue,4385,4436
8822,red,4386,4436
8823,red,4387,4436
8824,blue,4387,4437
8825,blue,4387,4438
8826,blue,4387,4439
8827,red,4388,4439
8828,blue,4388,4440
8829,blue,4388,4441
8830,red,4389,4441
8831,blue,4389,4442
8832,blue,4389,4443
8833,red,4390,4443
8834,red,4391,4443
8835,blue,4391,4444
8836,blue,4391,4445
8837,blue,4391,4446
8838,red,4392,4446
8839,blue,4392,4447
8840,blue,4392,4448
8841,blue,4392,4449
8842,blue,4392,4450
8843,red,4393,4450
8844,blue,4393,4451
8845,blue,4393,4452
8846,blue,4393,4453
8847,blue,4393,4454
8848,blue,4393,4455
8849,blue,4393,4456
8850,red,4394,4456
8851,red,4395,4456
8852,blue,4395,4457
8853,blue,4395,4458
8854,blue,4395,4459
8855,red,4396,4459
8856,red,4397,4459
8857,red,4398,4459
8858,red,4399,4459
8859,red,4400,4459
8860,red,4401,4459
8861,blue,4401,4460
8862,red,4402,4460
8863,blue,4402,4461
8864,red,4403,4461
8865,blue,4403,4462
8866,red,4404,4462
8867,blue,4404,4463
8868,blue,4404,4464
8869,red,4405,4464
8870,blue,4405,4465
8871,red,4406,4465
8872,red,4407,4465
8873,blue,4407,4466
8874,red,4408,4466
8875,red,4409,4466
8876,red,4410,4466
8877,blue,4410,4467
8878,red,4411,4467
8879,red,4412,4467
8880,blue,4412,4468
8881,red,4413,4468
8882,red,4414,4468
8883,blue,4414,4469
8884,blue,4414,4470
